target_id	length	eff_length	est_counts	tpm
g3595.t1	225	55.6266	3	5.67625
g3596.t1	366	132.2	0	0
g3596.t2	219	52.9429	1	1.988
g3597.t1	3624	3297.13	0	0
g3597.t2	3552	3225.13	1113.22	36.3293
g3597.t3	3528	3201.13	483.782	15.9063
g3598.t1	2940	2613.13	1504.4	60.5934
g3598.t2	2511	2184.13	38.6014	1.86015
g3599.t1	2193	1866.13	64	3.60962
g3600.t1	4317	3990.13	118	3.11256
g3601.t1	372	136.07	58	44.8631
g3602.t1	867	544.546	42	8.1178
g3603.t1	633	332.246	77	24.3924
g3604.t1	519	239.85	22	9.65396
g3605.t1	924	599.127	812	142.646
g3606.t1	1392	1065.13	0	0
g3607.t1	936	610.745	45	7.75489
g3608.t1	513	235.299	1	0.447304
g3609.t1	936	610.745	0	0
g3610.t1	741	427.303	0	0
g3611.t1	3534	3207.13	23	0.754805
g3612.t1	918	593.323	259	45.9443
g3613.t1	1383	1056.13	625	62.2855
g3614.t1	717	405.643	4	1.03786
g3615.t1	339	115.689	0	0
g3616.t1	3774	3447.13	14	0.427458
g3617.t1	1476	1149.13	5	0.457958
g3618.t1	501	226.057	4	1.86237
g3619.t1	513	235.299	0	0
g3620.t1	825	504.902	9	1.87611
g3621.t1	1317	990.126	3	0.318899
g3622.t1	996	669.191	48	7.54943
g3623.t1	417	165.831	21	13.3283
g3624.t1	2004	1677.13	44	2.76128
g3625.t1	1578	1251.13	44	3.70147
g3626.t1	1086	759.126	3	0.41594
g3627.t1	561	272.918	31	11.9551
g3628.t1	252	68.1498	1	1.54439
g3629.t1	342	117.443	2	1.79236
g3630.t1	552	265.696	2	0.792262
g3631.t1	558	270.574	22	8.55776
g3632.t1	558	270.574	16	6.22383
g3633.t1	201	45.7531	3	6.90118
g3634.t1	456	192.986	54	29.4504
g3635.t1	456	192.986	12	6.54454
g3636.t1	723	410.96	2	0.512217
g3637.t1	294	89.6786	50	58.6819
g3638.t1	1317	990.126	192	20.4096
g3639.t1	4491	4164.13	62	1.56708
g3640.t1	2706	2379.13	39	1.72532
g3641.t1	954	628.128	17	2.84855
g3642.t1	639	337.376	3	0.935901
g3643.t1	2331	2004.13	20	1.05034
g3644.t1	966	639.89	7	1.15137
g3645.t1	1239	912.126	132	15.2315
g3646.t1	960	634.021	83	13.7784
g3647.t1	378	139.901	511	384.436
g3648.t1	924	599.127	6	1.05404
g3649.t1	2232	1905.13	0	0
g3650.t1	1548	1221.13	1	0.0861911
g3651.t1	384	143.852	1	0.731659
g3652.t1	210	49.279	0	0
g3653.t1	933	607.823	0	0
g3654.t1	423	170.018	0	0
g3655.t1	279	81.6454	0	0
g3656.t1	1230	903.126	3	0.34962
g3657.t1	762	446.54	1	0.235702
g3658.t1	4887	4560.13	107	2.46962
g3659.t1	1875	1548.13	24	1.63165
g3660.t1	2967	2640.13	34	1.35543
g3660.t2	2889	2562.13	0	0
g3661.t1	978	651.6	98	15.8295
g3662.t1	1275	948.126	2	0.222017
g3663.t1	4371	4044.13	231	6.01188
g3664.t1	360	128.388	8	6.55825
g3665.t1	498	223.793	10	4.70302
g3666.t1	741	427.303	9	2.21681
g3667.t1	528	246.781	26	11.0888
g3668.t1	1548	1221.13	51	4.39575
g3669.t1	489	217.118	7	3.39332
g3670.t1	273	78.4577	0	0
g3671.t1	2673	2346.13	6.65854	0.29871
g3671.t2	2673	2346.13	219.732	9.85745
g3671.t3	2673	2346.13	46.6098	2.09097
g3671.t4	2271	1944.13	0	0
g3672.t1	999	672.126	180	28.1867
g3673.t1	693	384.244	148	40.5394
g3674.t1	339	115.689	0	0
g3675.t1	369	134.162	1	0.784503
g3676.t1	282	83.2359	0	0
g3677.t1	369	134.162	1	0.784503
g3678.t1	354	124.697	0	0
g3679.t1	321	104.949	0	0
g3680.t1	2202	1875.13	0	0
g3681.t1	237	60.9793	0	0
g3682.t1	381	141.863	5	3.70958
g3683.t1	405	157.735	50	33.363
g3684.t1	1383	1056.13	0	0
g3685.t1	2655	2328.13	188	8.49913
g3686.t1	2043	1716.13	37.4076	2.29421
g3686.t2	2046	1719.13	195.592	11.9748
g3687.t1	1278	951.126	0	0
g3688.t1	15237	14910.1	174.608	1.23255
g3688.t2	15234	14907.1	125.403	0.885394
g3688.t3	15231	14904.1	241.989	1.70888
g3689.t1	2178	1851.13	5896	335.231
g3690.t1	4035	3708.13	82	2.32746
g3691.t1	1134	807.126	0	0
g3692.t1	2493	2166.13	181.162	8.80249
g3692.t2	2490	2163.13	453.226	22.0524
g3692.t3	2280	1953.13	113.612	6.12235
g3693.t1	510	232.942	0	0
g3694.t1	261	72.5074	0	0
g3695.t1	594	299.818	0	0
g3696.t1	2469	2142.13	5	0.245668
g3697.t1	3021	2694.13	0	0
g3697.t2	2985	2658.13	0	0
g3698.t1	3354	3027.13	18	0.625842
g3699.t1	2925	2598.13	2	0.0810201
g3700.t1	741	427.303	0	0
g3701.t1	360	128.388	1	0.819781
g3702.t1	2583	2256.13	15	0.699763
g3703.t1	318	103.207	0	0
g3704.t1	1563	1236.13	13	1.10689
g3704.t2	1677	1350.13	0	0
g3705.t1	1518	1191.13	3.26226	0.288259
g3706.t1	1461	1134.13	8.73774	0.810888
g3707.t1	2700	2373.13	7	0.310456
g3708.t1	342	117.443	0	0
g3709.t1	225	55.6266	0	0
g3710.t1	807	488.074	0	0
g3711.t1	3783	3456.13	3362	102.384
g3712.t1	237	60.9793	0	0
g3713.t1	1455	1128.13	654	61.0159
g3714.t1	309	98.0876	0	0
g3715.t1	336	113.877	0	0
g3716.t1	294	89.6786	0	0
g3717.t1	900	575.981	2	0.365464
g3718.t1	1023	696.126	0	0
g3719.t1	840	518.976	0	0
g3720.t1	789	471.35	0	0
g3721.t1	411	161.757	0	0
g3722.t1	501	226.057	0	0
g3723.t1	384	143.852	22	16.0965
g3724.t1	687	378.934	36	9.99913
g3725.t1	426	172.04	15	9.17668
g3726.t1	441	182.436	14	8.07682
g3727.t1	345	119.244	8	7.06119
g3728.t1	1467	1140.13	674	62.22
g3729.t1	1719	1392.13	24	1.81449
g3730.t1	351	122.836	241	206.498
g3731.t1	1608	1281.13	476	39.1055
g3732.t1	1194	867.126	0	0
g3733.t1	591	297.376	1	0.35393
g3734.t1	684	376.315	0	0
g3735.t1	525	244.447	0	0
g3736.t1	1245	918.126	3	0.343908
g3737.t1	1239	912.126	4	0.46156
g3738.t1	1245	918.126	3.79461	0.434998
g3739.t1	1248	921.126	0.205394	0.0234689
g3740.t1	1500	1173.13	21	1.88407
g3741.t1	555	268.13	69	27.0848
g3742.t1	2154	1827.13	607	34.9658
g3743.t1	1638	1311.13	279	22.3966
g3744.t1	1782	1455.13	17	1.22962
g3745.t1	1392	1065.13	136.212	13.4597
g3745.t2	1383	1056.13	45.7882	4.56311
g3746.t1	1425	1098.13	1745.99	167.345
g3747.t1	1605	1278.13	18.0088	1.48297
g3748.t1	1572	1245.13	23	1.94418
g3749.t1	1608	1281.13	9	0.73939
g3750.t1	348	121.048	49	42.605
g3751.t1	1035	708.126	20	2.97264
g3752.t1	2733	2406.13	378	16.5347
g3753.t1	1116	789.126	13	1.73388
g3754.t1	306	96.3416	6	6.55482
g3755.t1	1842	1515.13	33	2.29239
g3756.t1	1557	1230.13	36	3.08018
g3757.t1	1290	963.126	35	3.82479
g3758.t1	1527	1200.13	0	0
g3759.t1	1503	1176.13	21	1.87927
g3760.t1	987	660.373	7	1.11566
g3761.t1	1986	1659.13	2	0.126874
g3762.t1	282	83.2359	2	2.52896
g3763.t1	294	89.6786	0	0
g3764.t1	279	81.6454	0	0
g3765.t1	273	78.4577	0	0
g3766.t1	273	78.4577	3	4.02447
g3767.t1	822	502.134	53	11.1091
g3768.t1	1293	966.126	205	22.3328
g3769.t1	243	63.8171	0	0
g3770.t1	504	228.359	34	15.6706
g3771.t1	2712	2385.13	68.6244	3.02824
g3771.t2	2700	2373.13	88.2522	3.91406
g3771.t3	2658	2331.13	60.1235	2.71457
g3772.t1	204	46.9011	6	13.4645
g3773.t1	246	65.2113	3	4.84196
g3774.t1	384	143.852	6	4.38995
g3775.t1	1536	1209.13	0	0
g3776.t1	1341	1014.13	13	1.34919
g3777.t1	1020	693.126	19	2.88512
g3778.t1	1647	1320.13	30	2.39182
g3779.t1	1266	939.126	8	0.89658
g3780.t1	6465	6138.13	487	8.35057
g3781.t1	1545	1218.13	0	0
g3782.t1	597	302.332	1	0.348128
g3783.t1	813	493.736	181	38.584
g3784.t1	465	199.521	76	40.0912
g3785.t1	2277	1950.13	66	3.56208
g3786.t1	1914	1587.13	206.722	13.7087
g3787.t1	927	602.014	122	21.3293
g3788.t1	267	75.4517	1	1.39494
g3788.t2	855	533.172	26	5.13251
g3789.t1	219	52.9429	26	51.6879
g3790.t1	1167	840.126	0	0
g3791.t1	1209	882.126	0	0
g3792.t1	492	219.301	1	0.479934
g3793.t1	2208	1881.13	159	8.89615
g3794.t1	2676	2349.13	62	2.77785
g3795.t1	405	157.735	0	0
g3796.t1	627	327.21	1	0.321659
g3797.t1	414	163.738	1	0.642798
g3798.t1	783	465.83	24	5.42259
g3799.t1	1359	1032.13	10.3629	1.05675
g3800.t1	264	73.9605	0	0
g3801.t1	1005	678.126	0	0
g3802.t1	1092	765.126	21	2.88875
g3803.t1	288	86.4347	0	0
g3804.t1	1887	1560.13	12	0.809552
g3805.t1	228	56.8859	0	0
g3806.t1	4539	4212.13	19	0.474761
g3807.t1	486	214.897	0	0
g3807.t2	798	479.725	0	0
g3808.t1	279	81.6454	0	0
g3809.t1	201	45.7531	0	0
g3810.t1	1698	1371.13	332	25.4849
g3811.t1	1554	1227.13	649	55.6645
g3812.t1	1488	1161.13	113	10.2429
g3813.t1	2325	1998.13	47	2.4757
g3814.t1	1224	897.126	1247	146.297
g3815.t1	252	68.1498	0	0
g3816.t1	660	355.479	0	0
g3817.t1	843	521.804	0	0
g3818.t1	1911	1584.13	5	0.332203
g3819.t1	960	634.021	4	0.664017
g3820.t1	297	91.3217	0	0
g3821.t1	318	103.207	2	2.03959
g3822.t1	1203	876.126	3	0.360394
g3823.t1	900	575.981	38	6.94382
g3824.t1	2382	2055.13	137	7.01625
g3825.t1	1467	1140.13	30	2.76944
g3826.t1	489	217.118	0	0
g3827.t1	729	416.351	154	38.93
g3828.t1	693	384.244	37.2781	10.211
g3829.t1	768	452.037	56.2357	13.0937
g3830.t1	2049	1722.13	219.486	13.4142
g3831.t1	1296	969.126	391	42.4639
g3832.t1	702	392.288	10	2.68298
g3833.t1	1656	1329.13	366	28.9826
g3834.t1	6864	6537.13	234	3.76749
g3835.t1	1437	1110.13	55	5.21451
g3836.t1	1074	747.126	29	4.08533
g3837.t1	1065	738.126	86	12.2628
g3838.t1	3699	3372.13	45	1.40453
g3839.t1	366	132.2	34	27.0688
g3840.t1	2961	2634.13	3	0.119869
g3841.t1	1278	951.126	1057	116.966
g3842.t1	4419	4092.13	170	4.37243
g3843.t1	849	527.496	14	2.79339
g3844.t1	1041	714.126	26	3.83196
g3845.t1	1293	966.126	5	0.544702
g3846.t1	279	81.6454	1	1.28911
g3847.t1	1305	978.126	1	0.107604
g3847.t2	753	438.212	0	0
g3848.t1	300	92.9609	0	0
g3849.t1	501	226.057	37	17.2269
g3850.t1	636	334.849	0	0
g3851.t1	8238	7911.13	10	0.133041
g3852.t1	450	188.714	0	0
g3852.t2	336	113.877	0	0
g3853.t1	522	242.18	0	0
g3854.t1	321	104.949	0	0
g3855.t1	3744	3417.13	5	0.154004
g3856.t1	951	625.227	161	27.1026
g3857.t1	2001	1674.13	82	5.15524
g3858.t1	1563	1236.13	78	6.64133
g3859.t1	765	449.291	32	7.49628
g3860.t1	2382	2055.13	110	5.63349
g3861.t1	726	413.664	675.251	171.807
g3862.t1	828	507.703	75.7493	15.7033
g3863.t1	732	419.072	0	0
g3864.t1	1737	1410.13	102	7.61316
g3865.t1	792	474.193	1	0.221957
g3866.t1	1209	882.126	87	10.3803
g3867.t1	1023	696.126	492.285	74.4306
g3867.t2	753	438.212	12.6425	3.03649
g3867.t3	393	149.776	57.0725	40.1057
g3868.t1	606	309.736	0	0
g3868.t2	627	327.21	25	8.04149
g3869.t1	1716	1389.13	41	3.10646
g3870.t1	2511	2184.13	22	1.06015
g3871.t1	1812	1485.13	192	13.607
g3872.t1	1866	1539.13	34	2.32503
g3873.t1	774	457.553	13	2.99037
g3874.t1	201	45.7531	0	0
g3875.t1	690	381.562	0	0
g3876.t1	279	81.6454	0	0
g3877.t1	471	203.83	89	45.9562
g3878.t1	1428	1101.13	249	23.8005
g3879.t1	912	587.52	46	8.24058
g3880.t1	294	89.6786	0	0
g3881.t1	1227	900.126	0	0
g3882.t1	951	625.227	0	0
g3883.t1	1161	834.126	167.547	21.1411
g3884.t1	1122	795.126	65.4534	8.66402
g3885.t1	291	88.0771	267	319.059
g3886.t1	807	488.074	0	0
g3887.t1	327	108.539	0	0
g3888.t1	714	402.957	0	0
g3889.t1	237	60.9793	7.22698	12.4737
g3890.t1	1047	720.126	305	44.5774
g3891.t1	816	496.553	17	3.60335
g3892.t1	1947	1620.13	0	0
g3893.t1	2133	1806.13	4	0.233096
g3894.t1	546	260.988	14	5.64587
g3895.t1	966	639.89	28	4.60549
g3896.t1	1398	1071.13	20	1.96523
g3897.t1	972	645.745	32	5.21569
g3898.t1	321	104.949	0	0
g3899.t1	1686	1359.13	9	0.696957
g3899.t2	1686	1359.13	0	0
g3899.t3	1701	1374.13	0	0
g3900.t1	936	610.745	41	7.06557
g3901.t1	1575	1248.13	89	7.50507
g3902.t1	3180	2853.13	0	0
g3902.t2	3132	2805.13	88	3.30182
g3903.t1	696	386.904	4	1.08813
g3904.t1	708	397.649	105	27.7915
g3905.t1	2391	2064.13	288	14.6852
g3906.t1	432	176.213	41	24.4889
g3907.t1	1614	1287.13	47	3.84326
g3907.t2	1614	1287.13	47	3.84326
g3907.t3	1635	1308.13	0	0
g3908.t1	1428	1101.13	59	5.63947
g3909.t1	423	170.018	2	1.23811
g3910.t1	678	371.039	9	2.55297
g3911.t1	390	147.786	60	42.7309
g3912.t1	1884	1557.13	450	30.4167
g3913.t1	1485	1158.13	76	6.90686
g3914.t1	219	52.9429	25	49.6999
g3915.t1	624	324.715	19	6.15848
g3916.t1	2628	2301.13	0	0
g3917.t1	552	265.696	2	0.792262
g3918.t1	1416	1089.13	59	5.7016
g3919.t1	11091	10764.1	319	3.11914
g3920.t1	1683	1356.13	594	46.1009
g3921.t1	396	151.778	1.8562	1.28718
g3921.t2	393	149.776	13.1438	9.23635
g3922.t1	1344	1017.13	150	15.5217
g3923.t1	735	421.834	1166	290.924
g3924.t1	441	182.436	1	0.576916
g3925.t1	930	604.926	143	24.8804
g3926.t1	3018	2691.13	36	1.40796
g3927.t1	411	161.757	2	1.30133
g3928.t1	1353	1026.13	362	37.1305
g3929.t1	312	99.7648	0	0
g3930.t1	255	69.6506	0	0
g3931.t1	234	59.5412	9	15.9092
g3932.t1	546	260.988	0	0
g3932.t2	948	622.318	0	0
g3933.t1	222	54.3627	0	0
g3934.t1	4776	4449.13	12	0.283877
g3935.t1	2043	1716.13	0	0
g3936.t1	1386	1059.13	112	11.13
g3937.t1	846	524.657	1	0.200608
g3938.t1	279	81.6454	2	2.57823
g3939.t1	777	460.273	1	0.228669
g3940.t1	1383	1056.13	27	2.69074
g3941.t1	243	63.8171	8	13.194
g3942.t1	1884	1557.13	66	4.46111
g3943.t1	903	578.893	29	5.27257
g3944.t1	243	63.8171	1	1.64925
g3945.t1	789	471.35	2	0.446591
g3946.t1	567	277.682	0	0
g3947.t1	1893	1566.13	2	0.134408
g3947.t2	2010	1683.13	0	0
g3948.t1	435	178.277	1	0.590375
g3949.t1	984	657.469	0	0
g3950.t1	774	457.553	0	0
g3951.t1	207	48.0736	0	0
g3952.t1	435	178.277	0	0
g3953.t1	2880	2553.13	387	15.9537
g3954.t1	1122	795.126	10	1.32369
g3955.t1	213	50.5225	0	0
g3956.t1	1668	1341.13	12.207	0.957992
g3957.t1	654	350.259	1	0.300493
g3958.t1	429	174.081	3.77302	2.28119
g3959.t1	234	59.5412	0	0
g3960.t1	591	297.376	0	0
g3960.t2	1104	777.126	1.10977	0.150302
g3961.t1	3471	3144.13	93	3.11319
g3962.t1	438	180.376	0	0
g3963.t1	948	622.318	4	0.676504
g3964.t1	804	485.259	0	0
g3965.t1	507	230.628	5	2.28182
g3966.t1	774	457.553	2	0.460057
g3967.t1	1329	1002.13	157	16.4892
g3968.t1	570	280.054	25	9.39552
g3969.t1	243	63.8171	16	26.388
g3970.t1	393	149.776	23	16.1625
g3971.t1	333	112.076	73	68.5538
g3972.t1	333	112.076	0	0
g3973.t1	588	294.895	0	0
g3974.t1	1887	1560.13	6	0.404776
g3975.t1	1689	1362.13	13	1.0045
g3976.t1	1455	1128.13	0	0
g3976.t2	1494	1167.13	16	1.44286
g3977.t1	576	284.983	5	1.8466
g3978.t1	1329	1002.13	0	0
g3979.t1	252	68.1498	1	1.54439
g3980.t1	1851	1524.13	54	3.72903
g3981.t1	1017	690.126	156	23.7914
g3982.t1	3837	3510.13	14	0.419786
g3982.t2	3951	3624.13	0	0
g3983.t1	1638	1311.13	2	0.160549
g3984.t1	696	386.904	5	1.36016
g3985.t1	4167	3840.13	20.7848	0.569669
g3985.t2	4083	3756.13	0	0
g3985.t3	4110	3783.13	254.215	7.07251
g3986.t1	396	151.778	58	40.2201
g3987.t1	1155	828.126	146	18.5558
g3988.t1	1170	843.126	55	6.86583
g3989.t1	612	314.759	6	2.0063
g3990.t1	1815	1488.13	18	1.27308
g3991.t1	219	52.9429	16	31.8079
g3992.t1	252	68.1498	3.47367	5.36471
g3993.t1	6000	5673.13	363	6.73453
g3994.t1	1011	684.126	188	28.9231
g3995.t1	369	134.162	1	0.784503
g3996.t1	762	446.54	10	2.35702
g3997.t1	522	242.18	6	2.60757
g3998.t1	732	419.072	32	8.03682
g3999.t1	1182	855.126	256	31.5089
g4000.t1	1647	1320.13	119	9.48756
g4001.t1	789	471.35	87	19.4267
g4002.t1	213	50.5225	638	1329.1
g4003.t1	231	58.2028	1	1.80834
g4004.t1	264	73.9605	0	0
g4005.t1	1659	1332.13	2	0.158018
g4006.t1	363	130.272	1965	1587.57
g4007.t1	228	56.8859	367	679.023
g4008.t1	423	170.018	0	0
g4009.t1	252	68.1498	21	32.4323
g4010.t1	1539	1212.13	1350	117.222
g4011.t1	690	381.562	1	0.27584
g4012.t1	1251	924.126	41	4.66956
g4013.t1	327	108.539	17	16.4849
g4014.t1	900	575.981	764	139.607
g4015.t1	1530	1203.13	120	10.4977
g4016.t1	393	149.776	20	14.0543
g4017.t1	366	132.2	165	131.363
g4018.t1	453	190.835	1	0.551523
g4019.t1	2655	2328.13	2	0.0904162
g4020.t1	2322	1995.13	12	0.633044
g4021.t1	2001	1674.13	103	6.47548
g4022.t1	1923	1596.13	3494	230.398
g4023.t1	840	518.976	0	0
g4023.t2	879	555.921	0	0
g4024.t1	288	86.4347	0	0
g4025.t1	939	613.645	19	3.25881
g4026.t1	2070	1743.13	2175	131.327
g4027.t1	1494	1167.13	475	42.835
g4028.t1	1533	1206.13	757	66.0581
g4029.t1	609	312.292	33	11.1218
g4030.t1	792	474.193	36	7.99044
g4031.t1	1056	729.126	276	39.8409
g4032.t1	228	56.8859	1	1.8502
g4033.t1	252	68.1498	0	0
g4034.t1	2049	1722.13	37	2.26131
g4035.t1	2604	2277.13	145	6.70199
g4036.t1	1629	1302.13	111	8.97208
g4037.t1	489	217.118	11	5.33236
g4038.t1	1038	711.126	59	8.73229
g4039.t1	462	197.354	26	13.8659
g4040.t1	1137	810.126	60	7.7951
g4041.t1	900	575.981	322	58.8397
g4042.t1	1008	681.126	97	14.9888
g4043.t1	1095	768.126	67	9.18048
g4044.t1	2709	2382.13	547	24.1683
g4045.t1	1569	1242.13	158	13.388
g4046.t1	963	636.948	7	1.15669
g4046.t2	408	159.75	0	0
g4047.t1	246	65.2113	0	0
g4048.t1	420	167.927	2	1.25352
g4049.t1	2256	1929.13	14	0.763819
g4050.t1	720	408.336	24	6.1861
g4051.t1	306	96.3416	0	0
g4052.t1	5694	5367.13	0	0
g4053.t1	972	645.745	0	0
g4054.t1	2313	1986.13	15.819	0.838292
g4055.t1	669	363.248	1	0.289747
g4055.t2	924	599.127	0	0
g4056.t1	738	424.568	9	2.2311
g4057.t1	1290	963.126	439	47.9738
g4058.t1	3285	2958.13	0	0
g4058.t2	3240	2913.13	33	1.19228
g4059.t1	729	416.351	84	21.2345
g4060.t1	633	332.246	282	89.3332
g4061.t1	582	289.951	1	0.362993
g4062.t1	582	289.951	0	0
g4063.t1	210	49.279	0	0
g4064.t1	657	352.871	705	210.279
g4065.t1	528	246.781	115	49.0465
g4066.t1	1233	906.126	207	24.0439
g4067.t1	1179	852.126	3	0.370544
g4068.t1	309	98.0876	1	1.07302
g4069.t1	528	246.781	426	181.685
g4070.t1	2592	2265.13	76	3.53138
g4071.t1	354	124.697	95	80.1848
g4072.t1	1605	1278.13	12.7331	1.04853
g4072.t2	1431	1104.13	189.267	18.0418
g4073.t1	282	83.2359	0	0
g4074.t1	2772	2445.13	0	0
g4075.t1	495	221.578	0	0
g4076.t1	525	244.447	8	3.44451
g4077.t1	1128	801.126	189	24.8304
g4078.t1	756	440.964	20	4.77365
g4079.t1	999	672.126	3	0.469779
