target_id	length	eff_length	est_counts	tpm
g3894.t1	546	279.067	11	4.57341
g3895.t1	966	659.315	51	8.97495
g3896.t1	1398	1090.34	23	2.44749
g3897.t1	972	665.119	38	6.62886
g3898.t1	321	117.552	9	8.88313
g3899.t1	1686	1378.34	7.77778	0.654717
g3899.t2	1686	1378.34	27.2222	2.29151
g3899.t3	1701	1393.34	0	0
g3900.t1	936	630.277	38	6.99531
g3901.t1	1575	1267.34	68	6.22544
g3902.t1	3180	2872.34	152.459	6.15846
g3902.t2	3132	2824.34	78.5408	3.22651
g3903.t1	696	406.638	0	0
g3904.t1	708	417.368	63	17.5136
g3905.t1	2391	2083.34	189	10.5258
g3906.t1	432	191.595	38	23.012
g3907.t1	1614	1306.34	57	5.06259
g3907.t2	1614	1306.34	57	5.06259
g3907.t3	1635	1327.34	0	0
g3908.t1	1428	1120.34	114	11.8062
g3909.t1	423	185.214	10	6.26443
g3910.t1	678	390.611	6	1.78222
g3911.t1	390	162.366	42	30.013
g3912.t1	1884	1576.34	356	26.2032
g3913.t1	1485	1177.34	90	8.86941
g3914.t1	219	61.1389	26	49.3413
g3915.t1	624	343.697	28	9.45228
g3916.t1	2628	2320.34	0	0
g3917.t1	552	284.01	0	0
g3918.t1	1416	1108.34	70	7.32789
g3919.t1	11091	10783.3	714	7.68245
g3920.t1	1683	1375.34	150	12.6542
g3921.t1	396	166.496	0	0
g3921.t2	393	164.444	25	17.6392
g3922.t1	1344	1036.34	89	9.96419
g3923.t1	735	441.719	719	188.859
g3924.t1	441	198.178	20	11.7093
g3925.t1	930	624.496	374	69.4859
g3926.t1	3018	2710.34	57	2.44009
g3927.t1	411	176.843	8	5.24875
g3928.t1	1353	1045.34	278	30.8561
g3929.t1	312	112.118	0	0
g3930.t1	255	79.7255	0	0
g3931.t1	234	68.665	7	11.8282
g3932.t1	546	279.067	0	0
g3932.t2	948	641.878	7	1.26532
g3933.t1	222	62.6994	0	0
g3934.t1	4776	4468.34	14	0.363527
g3935.t1	2043	1735.34	1	0.0668605
g3936.t1	1386	1078.34	98	10.5445
g3937.t1	846	544.637	5	1.06517
g3938.t1	279	93.0055	2	2.49503
g3939.t1	777	480.307	2	0.483132
g3940.t1	1383	1075.34	186	20.0688
g3941.t1	243	73.2548	4	6.33547
g3942.t1	1884	1576.34	144	10.5991
g3943.t1	903	598.649	18	3.48863
g3944.t1	243	73.2548	0	0
g3945.t1	789	491.358	0	0
g3946.t1	567	296.208	0	0
g3947.t1	1893	1585.34	0	0
g3947.t2	2010	1702.34	11	0.749723
g3948.t1	435	193.804	0	0
g3949.t1	984	676.76	0	0
g3950.t1	774	477.529	1	0.242972
g3951.t1	207	55.429	0	0
g3952.t1	435	193.804	0	0
g3953.t1	2880	2572.34	283	12.7648
g3954.t1	1122	814.342	90	12.823
g3955.t1	213	58.2902	0	0
g3956.t1	1668	1360.34	40.0101	3.41253
g3957.t1	654	369.517	6.87485	2.15866
g3958.t1	429	189.455	2.53138	1.55027
g3959.t1	234	68.665	6.11654	10.3353
g3960.t1	591	315.947	0	0
g3960.t2	1104	796.342	1.49033	0.217139
g3961.t1	3471	3163.34	60	2.2007
g3962.t1	438	195.96	0	0
g3963.t1	948	641.878	19	3.43444
g3964.t1	804	505.346	0	0
g3965.t1	507	247.947	2	0.935893
g3966.t1	774	477.529	1	0.242972
g3967.t1	1329	1021.34	106	12.0418
g3968.t1	570	298.64	33	12.821
g3969.t1	243	73.2548	57	90.2805
g3970.t1	393	164.444	4	2.82227
g3971.t1	333	125.041	78	72.3766
g3972.t1	333	125.041	0	0
g3973.t1	588	313.495	10	3.70104
g3974.t1	1887	1579.34	0	0
g3975.t1	1689	1381.34	17	1.42792
g3976.t1	1455	1147.34	0	0
g3976.t2	1494	1186.34	84	8.21532
g3977.t1	576	303.544	2	0.764474
g3978.t1	1329	1021.34	0	0
g3979.t1	252	78.0659	0	0
g3980.t1	1851	1543.34	144	10.8257
g3981.t1	1017	709.342	180	29.4423
g3982.t1	3837	3529.34	75.6535	2.48708
g3982.t2	3951	3643.34	14.3465	0.456877
g3983.t1	1638	1330.34	57	4.97126
g3984.t1	696	406.638	69	19.6878
g3985.t1	4167	3859.34	111.823	3.36179
g3985.t2	4083	3775.34	0	0
g3985.t3	4110	3802.34	350.177	10.6854
g3986.t1	396	166.496	102	71.0805
g3987.t1	1155	847.342	41	5.6141
g3988.t1	1170	862.342	56	7.53466
g3989.t1	612	333.51	28	9.74101
g3990.t1	1815	1507.34	62	4.77238
g3991.t1	219	61.1389	19	36.0571
g3992.t1	252	78.0659	6.06464	9.01361
g3993.t1	6000	5692.34	410	8.35695
g3994.t1	1011	703.342	104	17.1562
g3995.t1	369	148.355	0	0
g3996.t1	762	466.451	85	21.1431
g3997.t1	522	259.831	65	29.0254
g3998.t1	732	439.008	185	48.8938
g3999.t1	1182	874.342	205	27.2037
g4000.t1	1647	1339.34	60	5.19774
g4001.t1	789	491.358	492	116.177
g4002.t1	213	58.2902	408	812.118
g4003.t1	231	67.1442	0	0
g4004.t1	264	84.6101	0	0
g4005.t1	1659	1351.34	8	0.686878
g4006.t1	363	144.364	1701	1367.1
g4007.t1	228	65.6705	165	291.52
g4008.t1	423	185.214	1	0.626443
g4009.t1	252	78.0659	30	44.5877
g4010.t1	1539	1231.34	840	79.1508
g4011.t1	690	401.315	7	2.0238
g4012.t1	1251	943.342	28	3.44385
g4013.t1	327	121.275	25	23.918
g4014.t1	900	595.778	717	139.633
g4015.t1	1530	1222.34	152	14.428
g4016.t1	393	164.444	33	23.2837
g4017.t1	366	146.363	266	210.865
g4018.t1	453	207.027	8	4.48351
g4019.t1	2655	2347.34	3	0.148286
g4020.t1	2322	2014.34	20	1.152
g4021.t1	2001	1693.34	115	7.87967
g4022.t1	1923	1615.34	3099	222.593
g4023.t1	840	538.995	0	0
g4023.t2	879	575.815	0	0
g4024.t1	288	98.0146	0	0
g4025.t1	939	633.18	40	7.32973
g4026.t1	2070	1762.34	2445	160.969
g4027.t1	1494	1186.34	423	41.37
g4028.t1	1533	1225.34	787	74.5199
g4029.t1	609	330.952	33	11.5692
g4030.t1	792	494.133	53	12.4448
g4031.t1	1056	748.342	552	85.5843
g4032.t1	228	65.6705	0	0
g4033.t1	252	78.0659	0	0
g4034.t1	2049	1741.34	72	4.79737
g4035.t1	2604	2296.34	215	10.8632
g4036.t1	1629	1321.34	181	15.8935
g4037.t1	489	234.078	21	10.4091
g4038.t1	1038	730.342	10	1.58865
g4039.t1	462	213.697	18	9.77301
g4040.t1	1137	829.342	73	10.2128
g4041.t1	900	595.778	167	32.5227
g4042.t1	1008	700.342	119	19.7148
g4043.t1	1095	787.342	72	10.6102
g4044.t1	2709	2401.34	669	32.3241
g4045.t1	1569	1261.34	163	14.9937
g4046.t1	963	656.378	38.8639	6.86985
g4046.t2	408	174.814	29.1361	19.3379
g4047.t1	246	74.8275	1	1.55058
g4048.t1	420	183.066	3	1.90138
g4049.t1	2256	1948.34	29	1.72698
g4050.t1	720	428.141	35	9.48498
g4051.t1	306	108.527	1	1.0691
g4052.t1	5694	5386.34	0	0
g4053.t1	972	665.119	0	0
g4054.t1	2313	2005.34	45	2.60363
g4055.t1	669	382.715	2	0.606331
g4055.t2	924	618.714	0	0
g4056.t1	738	444.424	3	0.783211
g4057.t1	1290	982.342	434	51.2604
g4058.t1	3285	2977.34	60.6336	2.36287
g4058.t2	3240	2932.34	102.366	4.0504
g4059.t1	729	436.281	88	23.403
g4060.t1	633	351.278	291	96.1164
g4061.t1	582	308.496	2	0.752204
g4062.t1	582	308.496	3	1.12831
g4063.t1	210	56.8534	0	0
g4064.t1	657	372.17	488	152.137
g4065.t1	528	264.6	126	55.2504
g4066.t1	1233	925.342	155	19.435
g4067.t1	1179	871.342	7	0.932104
g4068.t1	309	110.333	2	2.10319
g4069.t1	528	264.6	209	91.6454
g4070.t1	2592	2284.34	86	4.3681
g4071.t1	354	138.446	83	69.5586
g4072.t1	1605	1297.34	14.9639	1.33828
g4072.t2	1431	1123.34	208.036	21.4873
