target_id	length	eff_length	est_counts	tpm
g3543.t1	2730	2417.16	6	0.256811
g3544.t1	648	358.723	6	1.73045
g3545.t1	390	157.9	0	0
g3546.t1	510	244.847	6	2.53527
g3547.t1	930	618.983	5	0.835717
g3548.t1	759	457.879	11	2.48547
g3549.t1	687	392.903	34	8.95286
g3550.t1	1122	809.157	103	13.1696
g3551.t1	285	92.8085	107	119.279
g3552.t1	309	106.605	112	108.695
g3553.t1	1743	1430.16	575	41.596
g3554.t1	351	132.368	0	0
g3555.t1	1956	1643.16	292	18.3853
g3556.t1	792	488.288	4	0.847524
g3557.t1	525	256.734	0	0
g3558.t1	969	656.883	4	0.629998
g3559.t1	1683	1370.16	11	0.830596
g3560.t1	501	237.831	0	0
g3561.t1	627	340.695	7	2.12569
g3562.t1	855	547.336	0	0
g3563.t1	690	395.527	0	0
g3564.t1	483	224.294	0	0
g3565.t1	5055	4742.16	56.0514	1.22286
g3565.t2	5091	4778.16	65.9486	1.42795
g3566.t1	597	315.278	9	2.95336
g3567.t1	213	55.545	0	0
g3568.t1	240	68.8632	3	4.50715
g3569.t1	948	636.45	116	18.8565
g3570.t1	885	575.832	43	7.72574
g3571.t1	270	84.4659	0	0
g3572.t1	105	28.6614	10	36.0969
g3573.t1	123	26.792	0	0
g3574.t1	240	68.8632	0	0
g3575.t1	246	71.9464	1	1.438
g3576.t1	276	87.7656	0	0
g3577.t1	3402	3089.16	698	23.3767
g3578.t1	1065	752.157	73.3912	10.0949
g3579.t1	2598	2285.16	104	4.70852
g3580.t1	1332	1019.16	33	3.34997
g3581.t1	1830	1517.16	38	2.59132
g3582.t1	1416	1103.16	0	0
g3583.t1	963	651.084	9	1.43012
g3584.t1	1992	1679.16	14.9677	0.922213
g3584.t2	1971	1658.16	0	0
g3584.t3	1998	1685.16	59.0323	3.62424
g3585.t1	1206	893.157	12	1.39002
g3586.t1	378	149.941	3	2.06998
g3587.t1	549	275.874	1526	572.285
g3588.t1	495	233.287	10	4.43483
g3589.t1	390	157.9	13	8.51781
g3590.t1	765	463.391	6	1.33959
g3591.t1	5232	4919.16	252	5.30002
g3592.t1	1920	1607.16	200	12.8748
g3593.t1	879	570.135	29	5.26245
g3594.t1	351	132.368	0	0
g3595.t1	225	61.3105	1	1.68746
g3596.t1	366	141.995	0	0
g3596.t2	219	58.3683	0	0
g3597.t1	3624	3311.16	0	0
g3597.t2	3552	3239.16	530.939	16.9582
g3597.t3	3528	3215.16	125.061	4.02426
g3598.t1	2940	2627.16	5848.05	230.299
g3598.t2	2511	2198.16	208.947	9.83432
g3599.t1	2193	1880.16	48	2.64128
g3600.t1	4317	4004.16	75	1.93784
g3601.t1	372	146.016	133	94.2365
g3602.t1	867	558.675	2102	389.261
g3603.t1	633	345.801	2081	622.606
g3604.t1	519	251.892	571	234.525
g3605.t1	924	613.192	2734	461.285
g3606.t1	1392	1079.16	6	0.57522
g3607.t1	936	624.785	26	4.30537
g3608.t1	513	247.158	0	0
g3609.t1	936	624.785	0	0
g3610.t1	741	441.355	0	0
g3611.t1	3534	3221.16	28	0.899319
g3612.t1	918	607.433	141	24.0153
g3613.t1	1383	1070.16	1200	116.012
g3614.t1	717	419.624	1	0.246552
g3615.t1	339	124.785	2	1.6582
g3616.t1	3774	3461.16	4	0.119566
g3617.t1	1476	1163.16	0	0
g3618.t1	501	237.831	0	0
g3619.t1	513	247.158	0	0
g3620.t1	825	519.13	6	1.19576
g3621.t1	1317	1004.16	0	0
g3622.t1	996	683.206	10	1.51431
g3623.t1	417	176.309	15	8.80205
g3624.t1	2004	1691.16	41	2.50823
g3625.t1	1578	1265.16	24	1.96261
g3626.t1	1086	773.157	28	3.74678
g3627.t1	561	285.572	19	6.88344
g3628.t1	252	74.9232	1	1.38086
g3629.t1	342	126.61	5	4.08572
g3630.t1	552	278.304	5	1.85874
g3631.t1	558	283.158	3	1.09612
g3632.t1	558	283.158	8	2.923
g3633.t1	201	50.0207	10	20.6832
g3634.t1	456	204.082	7	3.54862
g3635.t1	456	204.082	9	4.56252
g3636.t1	723	425.015	3	0.730271
g3637.t1	294	97.9385	35	36.9728
g3638.t1	1317	1004.16	92	9.47881
g3639.t1	4491	4178.16	48	1.18857
g3640.t1	2706	2393.16	27	1.16724
g3641.t1	954	642.285	3	0.483238
g3642.t1	639	350.982	1	0.29477
g3643.t1	2331	2018.16	8	0.410112
g3644.t1	966	653.991	3	0.474589
g3645.t1	1239	926.157	134	14.9688
g3646.t1	960	648.126	16	2.55404
g3647.t1	378	149.941	326	224.938
g3648.t1	924	613.192	12	2.02466
g3649.t1	2232	1919.16	0	0
g3650.t1	1548	1235.16	0	0
g3651.t1	384	153.851	0	0
g3652.t1	210	54.1179	0	0
g3653.t1	933	621.864	0	0
g3654.t1	423	180.592	0	0
g3655.t1	279	89.4553	0	0
g3656.t1	1230	917.157	6	0.676823
g3657.t1	762	460.623	8	1.79685
g3658.t1	4887	4574.16	66	1.4928
g3659.t1	1875	1562.16	14	0.927195
g3660.t1	2967	2654.16	26	1.01348
g3660.t2	2889	2576.16	0	0
g3661.t1	978	665.673	58	9.01435
g3662.t1	1275	962.157	4	0.430112
g3663.t1	4371	4058.16	198	5.04782
g3664.t1	360	138.042	12	8.99368
g3665.t1	498	235.596	25	10.9784
g3666.t1	741	441.355	13	3.04735
g3667.t1	528	259.108	8	3.1943
g3668.t1	1548	1235.16	30	2.51285
g3669.t1	489	228.838	1	0.452105
g3670.t1	273	86.1463	0	0
g3671.t1	2673	2360.16	0	0
g3671.t2	2673	2360.16	138.913	6.08933
g3671.t3	2673	2360.16	74.087	3.24764
g3671.t4	2271	1958.16	0	0
g3672.t1	999	686.157	82	12.364
g3673.t1	693	398.171	65	16.8893
g3674.t1	339	124.785	0	0
g3675.t1	369	143.983	0	0
g3676.t1	282	91.0595	0	0
g3677.t1	369	143.983	0	0
g3678.t1	354	134.218	0	0
g3679.t1	321	113.839	0	0
g3680.t1	2202	1889.16	0	0
g3681.t1	237	67.299	0	0
g3682.t1	381	151.837	0	0
g3683.t1	405	168.147	22	13.5364
g3684.t1	1383	1070.16	0	0
g3685.t1	2655	2342.16	118	5.21235
g3686.t1	2043	1730.16	0	0
g3686.t2	2046	1733.16	151	9.01377
g3687.t1	1278	965.157	0	0
g3688.t1	15237	14924.2	226.11	1.56747
g3688.t2	15234	14921.2	437.894	3.03623
g3688.t3	15231	14918.2	13.9952	0.0970582
g3689.t1	2178	1865.16	5762	319.614
g3690.t1	4035	3722.16	38	1.05623
g3691.t1	1134	821.157	0	0
g3692.t1	2493	2180.16	241.854	11.4771
g3692.t2	2490	2177.16	33.3357	1.58412
g3692.t3	2280	1967.16	100.811	5.30194
g3693.t1	510	244.847	0	0
g3694.t1	261	79.6392	0	0
g3695.t1	594	312.822	4	1.32291
g3696.t1	2469	2156.16	14	0.671762
g3697.t1	3021	2708.16	0	0
g3697.t2	2985	2672.16	0	0
g3698.t1	3354	3041.16	337	11.4646
g3699.t1	2925	2612.16	5	0.198033
g3700.t1	741	441.355	3	0.703235
g3701.t1	360	138.042	0	0
g3702.t1	2583	2270.16	4	0.182294
g3703.t1	318	112.034	0	0
g3704.t1	1563	1250.16	8	0.662053
g3704.t2	1677	1364.16	0	0
g3705.t1	1518	1205.16	9.89509	0.849462
g3706.t1	1461	1148.16	1.10491	0.0995619
g3707.t1	2700	2387.16	2	0.0866795
g3708.t1	342	126.61	0	0
g3709.t1	225	61.3105	0	0
g3710.t1	807	502.288	0	0
g3711.t1	3783	3470.16	616	18.3653
g3712.t1	237	67.299	0	0
g3713.t1	1455	1142.16	237	21.4679
g3714.t1	309	106.605	0	0
g3715.t1	336	122.864	0	0
g3716.t1	294	97.9385	0	0
g3717.t1	900	590.165	3	0.525915
g3718.t1	1023	710.157	0	0
g3719.t1	840	533.179	0	0
g3720.t1	789	485.485	0	0
g3721.t1	411	172.271	0	0
g3722.t1	501	237.831	0	0
g3723.t1	384	153.851	6	4.03476
g3724.t1	687	392.903	5	1.3166
g3725.t1	426	182.684	2	1.13266
g3726.t1	441	193.295	0	0
g3727.t1	345	128.527	4	3.21984
g3728.t1	1467	1154.16	357	32.0015
g3729.t1	1719	1406.16	7	0.515029
g3730.t1	351	132.368	217	169.607
g3731.t1	1608	1295.16	334	26.6804
g3732.t1	1194	881.157	0	0
g3733.t1	591	310.314	0	0
g3734.t1	684	390.216	0	0
g3735.t1	525	256.734	0	0
g3736.t1	1245	932.157	12.694	1.40889
g3737.t1	1239	926.157	4.23291	0.472849
g3738.t1	1245	932.157	1.33735	0.148431
g3739.t1	1248	935.157	3.73576	0.413297
g3740.t1	1500	1187.16	20	1.74297
g3741.t1	555	280.705	63	23.2198
g3742.t1	2154	1841.16	212	11.9128
g3743.t1	1638	1325.16	267	20.8455
g3744.t1	1782	1469.16	28	1.97178
g3745.t1	1392	1079.16	101.351	9.71648
g3745.t2	1383	1070.16	24.6495	2.38302
g3746.t1	1425	1112.16	747.896	69.5733
g3747.t1	1605	1292.16	13.104	1.04919
g3748.t1	1572	1259.16	25	2.05413
g3749.t1	1608	1295.16	82	6.55027
g3750.t1	348	130.422	41	32.5237
g3751.t1	1035	722.157	13	1.86243
g3752.t1	2733	2420.16	184	7.86578
g3753.t1	1116	803.157	16	2.06104
g3754.t1	306	104.938	2	1.97181
g3755.t1	1842	1529.16	10	0.676574
g3756.t1	1557	1244.16	13	1.08103
g3757.t1	1290	977.157	8	0.847019
g3758.t1	1527	1214.16	0	0
g3759.t1	1503	1190.16	46	3.99872
g3760.t1	987	674.399	2	0.306818
g3761.t1	1986	1673.16	0	0
g3762.t1	282	91.0595	6	6.81701
g3763.t1	294	97.9385	0	0
g3764.t1	279	89.4553	1	1.15654
g3765.t1	273	86.1463	0	0
g3766.t1	273	86.1463	2	2.40193
g3767.t1	822	516.304	46	9.21764
g3768.t1	1293	980.157	391	41.2714
g3769.t1	243	70.3427	0	0
g3770.t1	504	240.173	21	9.04612
g3771.t1	2712	2399.16	22.6578	0.977072
g3771.t2	2700	2387.16	113.386	4.91412
g3771.t3	2658	2345.16	52.9562	2.33621
g3772.t1	204	51.4011	6	12.0767
g3773.t1	246	71.9464	11	15.818
g3774.t1	384	153.851	6	4.03476
g3775.t1	1536	1223.16	0	0
g3776.t1	1341	1028.16	19	1.91188
g3777.t1	1020	707.157	8	1.17042
g3778.t1	1647	1334.16	11	0.853008
g3779.t1	1266	953.157	14	1.51961
g3780.t1	6465	6152.16	690	11.6035
g3781.t1	1545	1232.16	0	0
g3782.t1	597	315.278	1	0.328151
g3783.t1	813	507.868	79	16.0932
g3784.t1	465	210.784	38	18.6515
g3785.t1	2277	1964.16	66	3.47644
g3786.t1	1914	1601.16	118.76	7.67371
g3787.t1	927	616.101	43	7.22078
g3788.t1	267	82.8196	1	1.24921
g3788.t2	855	547.336	1	0.189023
g3789.t1	219	58.3683	14	24.8153
g3790.t1	1167	854.157	0	0
g3791.t1	1209	896.157	0	0
g3792.t1	492	231.05	1	0.447778
g3793.t1	2208	1895.16	50	2.72956
g3794.t1	2676	2363.16	30	1.3134
g3795.t1	405	168.147	0	0
g3796.t1	627	340.695	0	0
g3797.t1	414	174.27	0	0
g3798.t1	783	479.933	18	3.88025
g3799.t1	1359	1046.16	7.13367	0.705478
g3800.t1	264	81.2435	0	0
g3801.t1	1005	692.157	0	0
g3802.t1	1092	779.157	17	2.25731
g3803.t1	288	94.5145	0	0
g3804.t1	1887	1574.16	3	0.19717
g3805.t1	228	62.8064	0	0
g3806.t1	4539	4226.16	6	0.146884
g3807.t1	486	226.55	0	0
g3807.t2	798	493.835	0	0
g3808.t1	279	89.4553	1	1.15654
g3809.t1	201	50.0207	0.642268	1.32842
g3810.t1	1698	1385.16	111	8.29071
g3811.t1	1554	1241.16	546	45.5128
g3812.t1	1488	1175.16	36	3.16938
g3813.t1	2325	2012.16	18	0.925504
g3814.t1	1224	911.157	747	84.8194
g3815.t1	252	74.9232	0	0
g3816.t1	660	369.227	0	0
g3817.t1	843	536.026	0	0
g3818.t1	1911	1598.16	4	0.258945
g3819.t1	960	648.126	1	0.159628
g3820.t1	297	99.7074	0	0
g3821.t1	318	112.034	7	6.46422
g3822.t1	1203	890.157	11	1.27848
g3823.t1	900	590.165	2	0.35061
g3824.t1	2382	2069.16	100	5.00005
g3825.t1	1467	1154.16	7	0.627481
g3826.t1	489	228.838	0	0
g3827.t1	729	430.419	209	50.2368
g3828.t1	693	398.171	23	5.9762
g3829.t1	768	466.134	35.2551	7.82491
g3830.t1	2049	1736.16	231.745	13.8098
g3831.t1	1296	983.157	160	16.837
g3832.t1	702	406.111	3	0.764265
g3833.t1	1656	1343.16	133	10.2445
g3834.t1	6864	6551.16	320	5.05358
g3835.t1	1437	1124.16	26	2.39284
g3836.t1	1074	761.157	13	1.767
g3837.t1	1065	752.157	73	10.0411
g3838.t1	3699	3386.16	51	1.55823
g3839.t1	366	141.995	13	9.47191
g3840.t1	2961	2648.16	1	0.0390682
g3841.t1	1278	965.157	945	101.298
g3842.t1	4419	4106.16	77	1.94009
g3843.t1	849	541.675	2	0.381996
g3844.t1	1041	728.157	7	0.994582
g3845.t1	1293	980.157	6	0.63332
g3846.t1	279	89.4553	0	0
g3847.t1	1305	992.157	0	0
g3847.t2	753	452.393	0	0
g3848.t1	300	101.456	0	0
g3849.t1	501	237.831	11	4.78511
g3850.t1	636	348.412	0	0
g3851.t1	8238	7925.16	11	0.143599
g3852.t1	450	199.787	0	0
g3852.t2	336	122.864	0	0
g3853.t1	522	254.317	1	0.40681
g3854.t1	321	113.839	0	0
g3855.t1	3744	3431.16	3	0.0904583
g3856.t1	951	639.38	44	7.11969
g3857.t1	2001	1688.16	18	1.10313
g3858.t1	1563	1250.16	103	8.52394
g3859.t1	765	463.391	12	2.67918
g3860.t1	2382	2069.16	76	3.80004
g3861.t1	726	427.706	1462.4	353.745
g3862.t1	828	521.925	208.595	41.3489
g3863.t1	732	433.145	0	0
g3864.t1	1737	1424.16	67	4.86726
g3865.t1	792	488.288	0	0
g3866.t1	1209	896.157	60	6.92683
g3867.t1	1023	710.157	99.3716	14.4769
g3867.t2	753	452.393	0	0
g3867.t3	393	159.878	6.62837	4.28928
g3868.t1	606	322.819	0	0
g3868.t2	627	340.695	143	43.4247
g3869.t1	1716	1403.16	40	2.94932
g3870.t1	2511	2198.16	41	1.92971
g3871.t1	1812	1499.16	31	2.13935
g3872.t1	1866	1553.16	55	3.66366
g3873.t1	774	471.661	4	0.877399
g3874.t1	201	50.0207	2	4.13664
g3875.t1	690	395.527	1	0.261572
g3876.t1	279	89.4553	1	1.15654
g3877.t1	471	215.303	41	19.7016
g3878.t1	1428	1115.16	83	7.70034
g3879.t1	912	601.658	6	1.03174
g3880.t1	294	97.9385	0	0
g3881.t1	1227	914.157	1	0.113174
g3882.t1	951	639.38	0	0
g3883.t1	1161	848.157	283	34.5206
g3884.t1	1122	809.157	33	4.21938
g3885.t1	291	96.1842	1747	1879.13
g3886.t1	807	502.288	3	0.617925
g3887.t1	327	117.424	0	0
g3888.t1	714	416.897	1	0.248164
g3889.t1	237	67.299	23	35.3579
g3890.t1	1047	734.157	221	31.1438
g3891.t1	816	510.637	16	3.24172
g3892.t1	1947	1634.16	8	0.506482
g3893.t1	2133	1820.16	12	0.682087
g3894.t1	546	273.479	6	2.26983
g3895.t1	966	653.991	20	3.16392
g3896.t1	1398	1085.16	5	0.4767
g3897.t1	972	659.815	14	2.1952
g3898.t1	321	113.839	2	1.81764
g3899.t1	1686	1373.16	2.49999	0.188359
g3899.t2	1686	1373.16	2.49999	0.188359
g3899.t3	1701	1388.16	1.83792e-05	1.3698e-06
g3900.t1	936	624.785	6	0.993547
g3901.t1	1575	1262.16	30	2.4591
g3902.t1	3180	2867.16	45.3791	1.63746
g3902.t2	3132	2819.16	82.6209	3.03206
g3903.t1	696	400.791	2	0.516273
g3904.t1	708	411.485	115	28.9142
g3905.t1	2391	2078.16	176	8.76197
g3906.t1	432	186.941	28	15.496
g3907.t1	1614	1301.16	132.5	10.5355
g3907.t2	1614	1301.16	132.5	10.5355
g3907.t3	1635	1322.16	0	0
g3908.t1	1428	1115.16	120	11.133
g3909.t1	423	180.592	1	0.572886
g3910.t1	678	384.992	3	0.80619
g3911.t1	390	157.9	62	40.6234
g3912.t1	1884	1571.16	537	35.3608
g3913.t1	1485	1172.16	15	1.32395
g3914.t1	219	58.3683	4	7.09007
g3915.t1	624	338.103	26	7.95594
g3916.t1	2628	2315.16	0	0
g3917.t1	552	278.304	4	1.48699
g3918.t1	1416	1103.16	19	1.7819
g3919.t1	11091	10778.2	223	2.14056
g3920.t1	1683	1370.16	808	61.0111
g3921.t1	396	161.883	10.8743	6.94969
g3921.t2	393	159.878	61.1257	39.5551
g3922.t1	1344	1031.16	60	6.01997
g3923.t1	735	435.901	615	145.967
g3924.t1	441	193.295	11	5.88763
g3925.t1	930	618.983	73	12.2015
g3926.t1	3018	2705.16	26	0.994371
g3927.t1	411	172.271	6	3.60336
g3928.t1	1353	1040.16	122	12.1347
g3929.t1	312	108.328	0	0
g3930.t1	255	76.5285	0	0
g3931.t1	234	65.7739	46	72.3556
g3932.t1	546	273.479	0	0
g3932.t2	948	636.45	0	0
g3933.t1	222	59.8082	0	0
g3934.t1	4776	4463.16	7	0.162264
g3935.t1	2043	1730.16	3	0.179392
g3936.t1	1386	1073.16	174	16.7747
g3937.t1	846	538.851	8	1.53599
g3938.t1	279	89.4553	0	0
g3939.t1	777	474.435	3	0.654202
g3940.t1	1383	1070.16	320	30.9364
g3941.t1	243	70.3427	28	41.1819
g3942.t1	1884	1571.16	75	4.93866
g3943.t1	903	593.009	18	3.14035
g3944.t1	243	70.3427	0	0
g3945.t1	789	485.485	0	0
g3946.t1	567	290.423	1	0.356235
g3947.t1	1893	1580.16	1	0.0654738
g3947.t2	2010	1697.16	0	0
g3948.t1	435	189.052	0	0
g3949.t1	984	671.48	0	0
g3950.t1	774	471.661	0	0
g3951.t1	207	52.7244	0	0
g3952.t1	435	189.052	0	0
g3953.t1	2880	2567.16	232	9.34982
g3954.t1	1122	809.157	124	15.8546
g3955.t1	213	55.545	0	0
g3956.t1	1668	1355.16	0	0
g3957.t1	654	363.971	0	0
g3958.t1	429	184.776	0	0
g3959.t1	234	65.7739	0	0
g3960.t1	591	310.314	0	0
g3960.t2	1104	791.157	8.78823	1.14923
g3961.t1	3471	3158.16	74	2.42418
g3962.t1	438	191.189	0	0
g3963.t1	948	636.45	1	0.162556
g3964.t1	804	499.466	0	0
g3965.t1	507	242.505	4	1.70651
g3966.t1	774	471.661	5	1.09675
g3967.t1	1329	1016.16	229	23.3154
g3968.t1	570	292.924	3	1.05958
g3969.t1	243	70.3427	34	50.0066
g3970.t1	393	159.878	8	5.17688
g3971.t1	333	121.009	26	22.2292
g3972.t1	333	121.009	1	0.85497
g3973.t1	588	307.833	0	0
g3974.t1	1887	1574.16	25	1.64308
g3975.t1	1689	1376.16	4	0.300718
g3976.t1	1455	1142.16	0	0
g3976.t2	1494	1181.16	14	1.22628
g3977.t1	576	297.894	2	0.694601
g3978.t1	1329	1016.16	0	0
g3979.t1	252	74.9232	0	0
g3980.t1	1851	1538.16	55	3.69939
g3981.t1	1017	704.157	252	37.0253
g3982.t1	3837	3524.16	32	0.939425
g3982.t2	3951	3638.16	0	0
g3983.t1	1638	1325.16	13	1.01495
g3984.t1	696	400.791	14	3.61391
g3985.t1	4167	3854.16	6.70339	0.179942
g3985.t2	4083	3770.16	0	0
g3985.t3	4110	3797.16	117.297	3.19591
g3986.t1	396	161.883	29	18.5338
g3987.t1	1155	842.157	23	2.82555
g3988.t1	1170	857.157	50	6.035
g3989.t1	612	327.972	10	3.15451
g3990.t1	1815	1502.16	34	2.3417
g3991.t1	219	58.3683	13	23.0427
g3992.t1	252	74.9232	2.75907	3.8099
g3993.t1	6000	5687.16	555	10.0964
g3994.t1	1011	698.157	123	18.2272
g3995.t1	369	143.983	0	0
g3996.t1	762	460.623	22	4.94134
g3997.t1	522	254.317	13	5.28853
g3998.t1	732	433.145	76	18.153
g3999.t1	1182	869.157	218	25.9493
g4000.t1	1647	1334.16	19	1.47338
g4001.t1	789	485.485	166	35.3753
g4002.t1	213	55.545	306	569.96
g4003.t1	231	64.2844	0	0
g4004.t1	264	81.2435	0	0
g4005.t1	1659	1346.16	3	0.230565
g4006.t1	363	139.997	306	226.136
g4007.t1	228	62.8064	72	118.603
g4008.t1	423	180.592	0	0
g4009.t1	252	74.9232	23	31.7599
g4010.t1	1539	1226.16	617	52.0603
g4011.t1	690	395.527	5	1.30786
g4012.t1	1251	938.157	16	1.76446
g4013.t1	327	117.424	12	10.5728
g4014.t1	900	590.165	385	67.4924
g4015.t1	1530	1217.16	93	7.90504
g4016.t1	393	159.878	4	2.58844
g4017.t1	366	141.995	334	243.355
g4018.t1	453	201.935	2	1.02468
g4019.t1	2655	2342.16	7	0.309207
g4020.t1	2322	2009.16	30	1.54481
g4021.t1	2001	1688.16	104	6.37365
g4022.t1	1923	1610.16	968	62.1978
g4023.t1	840	533.179	0	0
g4023.t2	879	570.135	0	0
g4024.t1	288	94.5145	0	0
g4025.t1	939	627.689	10	1.64825
g4026.t1	2070	1757.16	837	49.2813
g4027.t1	1494	1181.16	441	38.6277
g4028.t1	1533	1220.16	209	17.7214
g4029.t1	609	325.346	10	3.17997
g4030.t1	792	488.288	19	4.02574
g4031.t1	1056	743.157	144	20.047
g4032.t1	228	62.8064	0	0
g4033.t1	252	74.9232	1	1.38086
g4034.t1	2049	1736.16	32	1.9069
g4035.t1	2604	2291.16	92	4.15433
g4036.t1	1629	1316.16	71	5.58108
g4037.t1	489	228.838	11	4.97315
g4038.t1	1038	725.157	12	1.71205
g4039.t1	462	208.51	8	3.96945
g4040.t1	1137	824.157	34	4.26812
g4041.t1	900	590.165	163	28.5747
g4042.t1	1008	695.157	76	11.3109
g4043.t1	1095	782.157	67	8.86234
g4044.t1	2709	2396.16	352	15.1983
g4045.t1	1569	1256.16	217	17.8724
g4046.t1	963	651.084	13.1769	2.09384
g4046.t2	408	170.25	12.8231	7.79244
g4047.t1	246	71.9464	0	0
g4048.t1	420	178.408	1	0.579899
g4049.t1	2256	1943.16	21	1.1181
g4050.t1	720	422.318	34	8.32927
g4051.t1	306	104.938	0	0
g4052.t1	5694	5381.16	0	0
g4053.t1	972	659.815	0	0
g4054.t1	2313	2000.16	15	0.77588
g4055.t1	669	377.089	0	0
g4055.t2	924	613.192	0	0
g4056.t1	738	438.632	4	0.943469
g4057.t1	1290	977.157	377	39.9158
g4058.t1	3285	2972.16	75.0713	2.61318
g4058.t2	3240	2927.16	24.9287	0.881092
g4059.t1	729	430.419	24	5.76882
g4060.t1	633	345.801	326	97.5346
g4061.t1	582	302.833	183	62.5195
g4062.t1	582	302.833	11	3.758
g4063.t1	210	54.1179	1	1.91173
g4064.t1	657	366.592	908	256.254
g4065.t1	528	259.108	116	46.3174
g4066.t1	1233	920.157	107	12.0307
g4067.t1	1179	866.157	0	0
g4068.t1	309	106.605	2	1.94098
g4069.t1	528	259.108	246	98.2248
g4070.t1	2592	2279.16	34	1.54338
g4071.t1	354	134.218	45	34.6871
g4072.t1	1605	1292.16	40.5296	3.24508
g4072.t2	1431	1118.16	208.47	19.289
g4073.t1	282	91.0595	0	0
g4074.t1	2772	2459.16	0	0
g4075.t1	495	233.287	1	0.443483
g4076.t1	525	256.734	0	0
g4077.t1	1128	815.157	520	65.9978
g4078.t1	756	455.122	6	1.36393
g4079.t1	999	686.157	0	0
g4080.t1	2004	1691.16	0	0
g4081.t1	1362	1049.16	479.374	47.2718
