target_id	length	eff_length	est_counts	tpm
g3584.t3	1998	1682.49	45.1678	3.23485
g3585.t1	1206	890.487	29	3.92416
g3586.t1	378	144.007	3	2.51024
g3587.t1	549	271.012	2122	943.484
g3588.t1	495	228.175	32	16.8989
g3589.t1	390	151.858	5	3.96743
g3590.t1	765	459.611	7	1.8352
g3591.t1	5232	4916.49	641	15.7101
g3592.t1	1920	1604.49	397	29.8147
g3593.t1	879	566.954	34	7.22617
g3594.t1	351	126.49	43	40.9627
g3595.t1	225	58.1896	0	0
g3596.t1	366	136.081	0	0
g3596.t2	219	55.4371	4	8.69433
g3597.t1	3624	3308.49	0	0
g3597.t2	3552	3236.49	352.145	13.1107
g3597.t3	3528	3212.49	210.855	7.90895
g3598.t1	2940	2624.49	3478.83	159.722
g3598.t2	2511	2195.49	30.1668	1.65568
g3599.t1	2193	1877.49	78	5.00604
g3600.t1	4317	4001.49	96	2.89086
g3601.t1	372	140.026	75	64.5402
g3602.t1	867	555.488	1469	318.657
g3603.t1	633	341.184	1835	648.073
g3604.t1	519	246.967	923	450.34
g3605.t1	924	610.363	1996	394.048
g3606.t1	1392	1076.49	10	1.11936
g3607.t1	936	622.057	12	2.32449
g3608.t1	513	242.203	5	2.48752
g3609.t1	936	622.057	2	0.387415
g3610.t1	741	437.511	0	0
g3611.t1	3534	3218.49	39	1.46012
g3612.t1	918	604.528	65	12.9561
g3613.t1	1383	1067.49	1317	148.662
g3614.t1	717	415.564	0	0
g3615.t1	339	119.004	1	1.01255
g3616.t1	3774	3458.49	3	0.104523
g3617.t1	1476	1160.49	1	0.103833
g3618.t1	501	232.792	1	0.517617
g3619.t1	513	242.203	0	0
g3620.t1	825	515.657	9	2.10309
g3621.t1	1317	1001.49	6	0.721909
g3622.t1	996	680.535	10	1.77063
g3623.t1	417	170.595	21	14.833
g3624.t1	2004	1688.49	17	1.21319
g3625.t1	1578	1262.49	40	3.81777
g3626.t1	1086	770.487	2	0.312782
g3627.t1	561	280.729	5	2.14614
g3628.t1	252	70.865	0	0
g3629.t1	342	120.879	3	2.99053
g3630.t1	552	273.396	3	1.32223
g3631.t1	558	278.321	5	2.16471
g3632.t1	558	278.321	3	1.29883
g3633.t1	201	47.9739	2	5.02345
g3634.t1	456	198.696	9	5.45796
g3635.t1	456	198.696	5	3.0322
g3636.t1	723	421.001	0	0
g3637.t1	294	92.7371	61	79.2599
g3638.t1	1317	1001.49	79	9.50514
g3639.t1	4491	4175.49	125	3.60728
g3640.t1	2706	2390.49	75	3.78052
g3641.t1	954	639.541	9	1.69571
g3642.t1	639	346.409	8	2.78277
g3643.t1	2331	2015.49	13	0.777213
g3644.t1	966	651.237	2	0.370056
g3645.t1	1239	923.487	84	10.9604
g3646.t1	960	645.4	40	7.46806
g3647.t1	378	144.007	281	235.126
g3648.t1	924	610.363	0	0
g3649.t1	2232	1916.49	4	0.251496
g3650.t1	1548	1232.49	6	0.586605
g3651.t1	384	147.894	1	0.814755
g3652.t1	210	51.6391	0	0
g3653.t1	933	619.154	0	0
g3654.t1	423	174.797	0	0
g3655.t1	279	84.6113	0	0
g3656.t1	1230	914.487	5	0.658824
g3657.t1	762	456.813	0	0
g3658.t1	4887	4571.49	78	2.05596
g3659.t1	1875	1559.49	18	1.39081
g3660.t1	2967	2651.49	16	0.727122
g3660.t2	2889	2573.49	0	0
g3661.t1	978	662.956	42	7.63381
g3662.t1	1275	959.487	3.01248	0.378323
g3663.t1	4371	4055.49	97	2.88208
g3664.t1	360	132.11	18	16.4177
g3665.t1	498	230.472	29	15.162
g3666.t1	741	437.511	12	3.30499
g3667.t1	528	254.207	16	7.5842
g3668.t1	1548	1232.49	19	1.85758
g3669.t1	489	223.639	7	3.77161
g3670.t1	273	81.4839	1	1.47879
g3671.t1	2673	2357.49	0	0
g3671.t2	2673	2357.49	191.324	9.77908
g3671.t3	2673	2357.49	29.443	1.50491
g3671.t4	2271	1955.49	0.232543	0.0143293
g3672.t1	999	683.487	156	27.5024
g3673.t1	693	393.843	120	36.7143
g3674.t1	339	119.004	0	0
g3675.t1	369	138.098	0	0
g3676.t1	282	86.2033	0	0
g3677.t1	369	138.098	2	1.74509
g3678.t1	354	128.356	0	0
g3679.t1	321	108.278	0	0
g3680.t1	2202	1886.49	2	0.127748
g3681.t1	237	63.6161	0	0
g3682.t1	381	145.986	13	10.7302
g3683.t1	405	162.124	23	17.0946
g3684.t1	1383	1067.49	0	0
g3685.t1	2655	2339.49	96	4.94456
g3686.t1	2043	1727.49	0.0523054	0.00364845
g3686.t2	2046	1730.49	105.948	7.37734
g3687.t1	1278	962.487	6	0.751161
g3688.t1	15237	14921.5	937.955	7.57438
g3688.t2	15234	14918.5	120.019	0.969398
g3688.t3	15231	14915.5	0.0256659	0.000207346
g3689.t1	2178	1862.49	7168	463.747
g3690.t1	4035	3719.49	8	0.259169
g3691.t1	1134	818.487	0	0
g3692.t1	2493	2177.49	55.4462	3.06827
g3692.t2	2490	2174.49	119.311	6.61149
g3692.t3	2280	1964.49	74.2432	4.55391
g3693.t1	510	239.863	0	0
g3694.t1	261	75.4194	0	0
g3695.t1	594	308.178	0	0
g3696.t1	2469	2153.49	9	0.50359
g3697.t1	3021	2705.49	1.51881e-05	6.76448e-07
g3697.t2	2985	2669.49	1.99998	0.0902767
g3698.t1	3354	3038.49	113	4.48124
g3699.t1	2925	2609.49	18	0.831178
g3700.t1	741	437.511	1	0.275415
g3701.t1	360	132.11	0	0
g3702.t1	2583	2267.49	1	0.0531413
g3703.t1	318	106.514	2	2.26257
g3704.t1	1563	1247.49	74.78	7.22315
g3704.t2	1677	1361.49	11.9429	1.05699
g3705.t1	1518	1202.49	23.3698	2.34181
g3706.t1	1461	1145.49	7.90731	0.831793
g3707.t1	2700	2384.49	12	0.606405
g3708.t1	342	120.879	0	0
g3709.t1	225	58.1896	1	2.07077
g3710.t1	807	498.778	0	0
g3711.t1	3783	3467.49	561	19.4951
g3712.t1	237	63.6161	0	0
g3713.t1	1455	1139.49	87	9.19997
g3714.t1	309	101.325	0	0
g3715.t1	336	117.164	0	0
g3716.t1	294	92.7371	6	7.79605
g3717.t1	900	587.105	1	0.205239
g3718.t1	1023	707.487	0	0
g3719.t1	840	529.721	0	0
g3720.t1	789	481.965	4	1.00005
g3721.t1	411	166.287	4.90471	3.55413
g3722.t1	501	232.792	0	0
g3723.t1	384	147.894	2	1.62951
g3724.t1	687	388.498	5	1.55081
g3725.t1	426	176.952	3	2.04287
g3726.t1	441	187.775	4	2.56684
g3727.t1	345	122.741	1	0.981716
g3728.t1	1467	1151.49	80	8.37159
g3729.t1	1719	1403.49	7	0.600989
g3730.t1	351	126.49	153	145.751
g3731.t1	1608	1292.49	323	30.1129
g3732.t1	1194	878.487	1.06181	0.145643
g3733.t1	591	305.7	0	0
g3734.t1	684	385.813	0	0
g3735.t1	525	251.768	0	0
g3736.t1	1245	929.487	4.38035	0.567861
g3737.t1	1239	923.487	27.7683	3.62323
g3738.t1	1245	929.487	44.02	5.70668
g3739.t1	1248	932.487	8.76952	1.13321
g3740.t1	1500	1184.49	40	4.06918
g3741.t1	555	275.842	35	15.2892
g3742.t1	2154	1838.49	195	12.7806
g3743.t1	1638	1322.49	157	14.3049
g3744.t1	1782	1466.49	8	0.657338
g3745.t1	1392	1076.49	25	2.79839
g3745.t2	1383	1067.49	0	0
g3746.t1	1425	1109.49	160	17.377
g3747.t1	1605	1289.49	5	0.467229
g3748.t1	1572	1256.49	0	0
g3749.t1	1608	1292.49	18	1.67812
g3750.t1	348	124.624	54	52.2118
g3751.t1	1035	719.487	13	2.17719
g3752.t1	2733	2417.49	187	9.32082
g3753.t1	1116	800.487	21	3.16113
g3754.t1	306	99.6057	4	4.83897
g3755.t1	1842	1526.49	15	1.18406
g3756.t1	1557	1241.49	3	0.291176
g3757.t1	1290	974.487	13	1.60747
g3758.t1	1527	1211.49	1	0.0994622
g3759.t1	1503	1187.49	14	1.42061
g3760.t1	987	671.721	32	5.74034
g3761.t1	1986	1670.49	3	0.216399
g3762.t1	282	86.2033	15	20.9674
g3763.t1	294	92.7371	0	0
g3764.t1	279	84.6113	8	11.393
g3765.t1	273	81.4839	0	0
g3766.t1	273	81.4839	0	0
g3767.t1	822	512.847	49	11.5129
g3768.t1	1293	977.487	566	69.7722
g3769.t1	243	66.4802	5	9.06264
g3770.t1	504	235.173	12	6.14852
g3771.t1	2712	2396.49	13.0931	0.658332
g3771.t2	2700	2384.49	110.515	5.58473
g3771.t3	2658	2342.49	28.3921	1.46049
g3772.t1	204	49.1549	5	12.2569
g3773.t1	246	67.9372	3	5.32097
g3774.t1	384	147.894	3	2.44426
g3775.t1	1536	1220.49	0	0
g3776.t1	1341	1025.49	2	0.235005
g3777.t1	1020	704.487	15	2.56564
g3778.t1	1647	1331.49	30	2.71495
g3779.t1	1266	950.487	5	0.63387
g3780.t1	6465	6149.49	284	5.56489
g3781.t1	1545	1229.49	1	0.098006
g3782.t1	597	310.667	6	2.32719
g3783.t1	813	504.395	77	18.3949
g3784.t1	465	205.431	34	19.943
g3785.t1	2277	1961.49	47	2.88728
g3786.t1	1914	1598.49	243.177	18.3312
g3787.t1	927	613.286	17	3.34012
g3788.t1	267	78.3514	0	0
g3788.t2	855	543.964	3	0.66455
g3789.t1	219	55.4371	5	10.8679
g3790.t1	1167	851.487	1.46936	0.207935
g3791.t1	1209	893.487	0	0
g3792.t1	492	225.853	0	0
g3793.t1	2208	1892.49	56	3.56559
g3794.t1	2676	2360.49	39	1.99086
g3795.t1	405	162.124	0	0
g3796.t1	627	336.082	0	0
g3797.t1	414	168.432	0	0
g3798.t1	783	476.363	9	2.27657
g3799.t1	1359	1043.49	2.27153	0.262306
g3800.t1	264	76.8537	1	1.56788
g3801.t1	1005	689.487	0	0
g3802.t1	1092	776.487	18	2.79328
g3803.t1	288	89.4454	0	0
g3804.t1	1887	1571.49	13	0.996803
g3805.t1	228	59.5288	0	0
g3806.t1	4539	4223.49	10	0.285303
g3807.t1	486	221.334	0	0
g3807.t2	798	490.312	0	0
g3808.t1	279	84.6113	0	0
g3809.t1	201	47.9739	6.59585	16.567
g3810.t1	1698	1382.49	34	2.96343
g3811.t1	1554	1238.49	459	44.6579
g3812.t1	1488	1172.49	23	2.36372
g3813.t1	2325	2009.49	40	2.39857
g3814.t1	1224	908.487	633	83.9579
g3815.t1	252	70.865	0	0
g3816.t1	660	364.671	0	0
g3817.t1	843	532.556	0	0
g3818.t1	1911	1595.49	9	0.679714
g3819.t1	960	645.4	1	0.186702
g3820.t1	297	94.4553	0	0
g3821.t1	318	106.514	1	1.13128
g3822.t1	1203	887.487	4	0.543094
g3823.t1	900	587.105	17	3.48907
g3824.t1	2382	2066.49	56	3.26537
g3825.t1	1467	1151.49	9	0.941803
g3826.t1	489	223.639	2	1.0776
g3827.t1	729	426.507	139	39.2704
g3828.t1	693	393.843	8.99972	2.75348
g3829.t1	768	462.416	15.463	4.02936
g3830.t1	2049	1733.49	100.537	6.98849
g3831.t1	1296	980.487	41	5.0387
g3832.t1	702	401.956	4	1.19911
g3833.t1	1656	1340.49	106	9.5284
g3834.t1	6864	6548.49	105	1.93208
g3835.t1	1437	1121.49	32	3.43821
g3836.t1	1074	758.487	52	8.26099
g3837.t1	1065	749.487	35	5.62705
g3838.t1	3699	3383.49	21	0.74788
g3839.t1	366	136.081	11	9.7403
g3840.t1	2961	2645.49	19	0.865416
g3841.t1	1278	962.487	791	99.0281
g3842.t1	4419	4103.49	90	2.64281
g3843.t1	849	538.228	8	1.79102
g3844.t1	1041	725.487	9	1.49482
g3845.t1	1293	977.487	4	0.493089
g3846.t1	279	84.6113	3	4.27238
g3847.t1	1305	989.487	3	0.365332
g3847.t2	753	448.5	0	0
g3848.t1	300	96.2357	0	0
g3849.t1	501	232.792	40	20.7047
g3850.t1	636	343.788	12	4.20598
g3851.t1	8238	7922.49	13	0.197724
g3852.t1	450	194.263	0	0
g3852.t2	336	117.164	0	0
g3853.t1	522	249.37	0	0
g3854.t1	321	108.278	0	0
g3855.t1	3744	3428.49	32	1.12467
g3856.t1	951	636.633	52	9.84217
g3857.t1	2001	1685.49	4	0.285964
g3858.t1	1563	1247.49	114	11.0115
g3859.t1	765	459.611	7	1.8352
g3860.t1	2382	2066.49	68	3.96509
g3861.t1	726	423.737	15.2315	4.33135
g3862.t1	828	518.421	14.7685	3.43266
g3863.t1	732	429.265	0	0
g3864.t1	1737	1421.49	26	2.20398
g3865.t1	792	484.716	2	0.497187
g3866.t1	1209	893.487	47	6.3385
g3867.t1	1023	707.487	92.8992	15.8223
g3867.t2	753	448.5	3.10077	0.833074
g3867.t3	393	153.873	0	0
g3868.t1	606	318.339	5	1.89259
g3868.t2	627	336.082	0	0
g3869.t1	1716	1400.49	24	2.06495
g3870.t1	2511	2195.49	33	1.81117
g3871.t1	1812	1496.49	11	0.88572
g3872.t1	1866	1550.49	44	3.41949
g3873.t1	774	467.941	1	0.257505
g3874.t1	201	47.9739	0	0
g3875.t1	690	391.159	0	0
g3876.t1	279	84.6113	0	0
g3877.t1	471	209.914	14	8.03643
g3878.t1	1428	1112.49	123	13.3225
g3879.t1	912	598.74	11	2.21376
g3880.t1	294	92.7371	0	0
g3881.t1	1227	911.487	0	0
g3882.t1	951	636.633	0	0
g3883.t1	1161	845.487	62.9834	8.97626
g3884.t1	1122	806.487	1.01664	0.151896
g3885.t1	291	91.0778	878	1161.61
g3886.t1	807	498.778	16	3.86536
g3887.t1	327	111.73	0	0
g3888.t1	714	412.856	1	0.291863
g3889.t1	237	63.6161	9.48318	17.9624
g3890.t1	1047	731.487	69	11.3663
g3891.t1	816	507.177	19	4.5141
g3892.t1	1947	1631.49	1	0.0738573
g3893.t1	2133	1817.49	5	0.331494
g3894.t1	546	268.589	14	6.28081
g3895.t1	966	651.237	10	1.85028
g3896.t1	1398	1082.49	12	1.33578
g3897.t1	972	657.093	14	2.56731
g3898.t1	321	108.278	0	0
g3899.t1	1686	1370.49	12.4996	1.099
g3899.t2	1686	1370.49	12.4996	1.099
g3899.t3	1701	1385.49	0.000864302	7.51692e-05
g3900.t1	936	622.057	30	5.81123
g3901.t1	1575	1259.49	32	3.06149
g3902.t1	3180	2864.49	0	0
g3902.t2	3132	2816.49	60	2.56697
g3903.t1	696	396.582	9	2.73456
g3904.t1	708	407.378	112	33.1282
g3905.t1	2391	2075.49	173	10.0439
g3906.t1	432	181.235	20	13.2974
g3907.t1	1614	1298.49	78.5	7.28465
g3907.t2	1614	1298.49	78.5	7.28465
g3907.t3	1635	1319.49	0	0
g3908.t1	1428	1112.49	86	9.31494
g3909.t1	423	174.797	2	1.37871
g3910.t1	678	380.523	3	0.949985
g3911.t1	390	151.858	74	58.7179
g3912.t1	1884	1568.49	567	43.5591
g3913.t1	1485	1169.49	8	0.824274
g3914.t1	219	55.4371	3	6.52075
g3915.t1	624	333.511	9	3.25169
g3916.t1	2628	2312.49	1	0.0521072
g3917.t1	552	273.396	9	3.96668
g3918.t1	1416	1100.49	31	3.39433
g3919.t1	11091	10775.5	213	2.38188
g3920.t1	1683	1367.49	1567	138.077
g3921.t1	396	155.962	12.3325	9.52814
g3921.t2	393	153.873	89.6675	70.2184
g3922.t1	1344	1028.49	90	10.5444
g3923.t1	735	431.985	478	133.332
g3924.t1	441	187.775	5	3.20855
g3925.t1	930	616.224	14	2.73758
g3926.t1	3018	2702.49	31	1.38221
g3927.t1	411	166.287	3	2.17391
g3928.t1	1353	1037.49	129	14.9825
g3929.t1	312	103.069	0	0
g3930.t1	255	72.3744	0	0
g3931.t1	234	62.2076	31	60.0475
g3932.t1	546	268.589	0	0
g3932.t2	948	633.709	2	0.380292
g3933.t1	222	56.7715	0	0
g3934.t1	4776	4460.49	30	0.810431
g3935.t1	2043	1727.49	2	0.139506
g3936.t1	1386	1070.49	191	21.4995
g3937.t1	846	535.377	2	0.450139
g3938.t1	279	84.6113	2	2.84825
g3939.t1	777	470.752	15	3.83951
g3940.t1	1383	1067.49	2	0.225759
g3941.t1	243	66.4802	4	7.25011
g3942.t1	1884	1568.49	100	7.68238
g3943.t1	903	589.991	21	4.28895
g3944.t1	243	66.4802	2	3.62506
g3945.t1	789	481.965	1	0.250012
g3946.t1	567	285.615	1	0.421887
g3947.t1	1893	1577.49	11	0.840241
g3947.t2	2010	1694.49	0	0
g3948.t1	435	183.337	0	0
g3949.t1	984	668.801	4	0.720676
g3950.t1	774	467.941	0	0
g3951.t1	207	50.3247	1	2.3944
g3952.t1	435	183.337	2	1.31449
g3953.t1	2880	2564.49	213	10.0082
g3954.t1	1122	806.487	4	0.59764
g3955.t1	213	52.9198	0	0
g3956.t1	1668	1352.49	1.28972	0.114905
g3957.t1	654	359.36	0	0
g3958.t1	429	179.126	2.51682	1.69305
g3959.t1	234	62.2076	1.9121	3.70376
g3960.t1	591	305.7	0	0
g3960.t2	1104	788.487	2.62072	0.400499
g3961.t1	3471	3155.49	112	4.27689
g3962.t1	438	185.545	0	0
g3963.t1	948	633.709	2	0.380292
g3964.t1	804	495.932	0	0
g3965.t1	507	237.543	7	3.55086
g3966.t1	774	467.941	0	0
g3967.t1	1329	1013.49	148	17.5963
g3968.t1	570	288.121	2	0.836436
g3969.t1	243	66.4802	1	1.81253
g3970.t1	393	153.873	2	1.56619
g3971.t1	333	115.394	11	11.4865
g3972.t1	333	115.394	0	0
g3973.t1	588	303.189	0	0
g3974.t1	1887	1571.49	6	0.460063
g3975.t1	1689	1373.49	5	0.438654
g3976.t1	1455	1139.49	0	0
g3976.t2	1494	1178.49	19	1.9427
g3977.t1	576	293.092	41	16.8561
g3978.t1	1329	1013.49	3	0.356681
g3979.t1	252	70.865	3	5.10113
g3980.t1	1851	1535.49	62	4.86544
g3981.t1	1017	701.487	144	24.7354
g3982.t1	3837	3521.49	22	0.752789
g3982.t2	3951	3635.49	0	0
g3983.t1	1638	1322.49	0	0
g3984.t1	696	396.582	0	0
g3985.t1	4167	3851.49	0	0
g3985.t2	4083	3767.49	1.41222e-06	4.51678e-08
g3985.t3	4110	3794.49	114	3.62017
g3986.t1	396	155.962	13	10.0439
g3987.t1	1155	839.487	2	0.287073
g3988.t1	1170	854.487	78	10.9993
g3989.t1	612	323.36	9	3.35377
g3990.t1	1815	1499.49	14	1.12502
g3991.t1	219	55.4371	2	4.34716
g3992.t1	252	70.865	1.79531	3.05271
g3993.t1	6000	5684.49	419	8.88177
g3994.t1	1011	695.487	114	19.7512
g3995.t1	369	138.098	0	0
g3996.t1	762	456.813	1	0.263778
g3997.t1	522	249.37	0	0
g3998.t1	732	429.265	8	2.24565
g3999.t1	1182	866.487	153	21.2768
g4000.t1	1647	1331.49	49	4.43441
g4001.t1	789	481.965	16	4.0002
g4002.t1	213	52.9198	342	778.726
g4003.t1	231	60.8143	3	5.94418
g4004.t1	264	76.8537	0	0
g4005.t1	1659	1343.49	6	0.538139
g4006.t1	363	134.04	163	146.531
g4007.t1	228	59.5288	24	48.5804
g4008.t1	423	174.797	0	0
g4009.t1	252	70.865	22	37.4083
g4010.t1	1539	1223.49	315	31.0233
g4011.t1	690	391.159	40	12.3221
g4012.t1	1251	935.487	58	7.4708
g4013.t1	327	111.73	18	19.4125
g4014.t1	900	587.105	323	66.2923
g4015.t1	1530	1214.49	93	9.22713
g4016.t1	393	153.873	5	3.91549
g4017.t1	366	136.081	114	100.945
g4018.t1	453	196.507	0	0
g4019.t1	2655	2339.49	13	0.669575
g4020.t1	2322	2006.49	28	1.68151
g4021.t1	2001	1685.49	91	6.50568
g4022.t1	1923	1607.49	642	48.1243
g4023.t1	840	529.721	0	0
g4023.t2	879	566.954	0	0
g4024.t1	288	89.4454	2	2.69432
g4025.t1	939	624.974	11	2.12084
g4026.t1	2070	1754.49	145	9.95852
g4027.t1	1494	1178.49	417	42.6371
g4028.t1	1533	1217.49	79	7.81879
g4029.t1	609	320.857	11	4.13102
g4030.t1	792	484.716	22	5.46906
g4031.t1	1056	740.487	50	8.13634
g4032.t1	228	59.5288	6	12.1451
g4033.t1	252	70.865	6	10.2023
g4034.t1	2049	1733.49	28	1.94632
g4035.t1	2604	2288.49	146	7.68743
g4036.t1	1629	1313.49	57	5.22909
g4037.t1	489	223.639	11	5.92682
g4038.t1	1038	722.487	41	6.83802
g4039.t1	462	203.194	24	14.2324
g4040.t1	1137	821.487	32	4.69381
g4041.t1	900	587.105	242	49.6679
g4042.t1	1008	692.487	93	16.1826
g4043.t1	1095	779.487	15	2.31878
g4044.t1	2709	2393.49	346	17.4189
g4045.t1	1569	1253.49	223	21.4369
g4046.t1	963	648.331	1.05648	0.196354
g4046.t2	408	164.177	13.9435	10.2338
g4047.t1	246	67.9372	1	1.77366
g4048.t1	420	172.628	11	7.67819
g4049.t1	2256	1940.49	18	1.11773
g4050.t1	720	418.285	15	4.32112
g4051.t1	306	99.6057	1	1.20974
g4052.t1	5694	5378.49	0	0
g4053.t1	972	657.093	0	0
g4054.t1	2313	1997.49	23.249	1.40248
g4055.t1	669	372.545	15	4.85165
g4055.t2	924	610.363	0	0
g4056.t1	738	434.712	22	6.09814
g4057.t1	1290	974.487	316	39.074
g4058.t1	3285	2969.49	77.6657	3.15156
g4058.t2	3240	2924.49	55.3343	2.27993
g4059.t1	729	426.507	22	6.21546
g4060.t1	633	341.184	422	149.039
g4061.t1	582	298.12	409	165.314
g4062.t1	582	298.12	14	5.65867
g4063.t1	210	51.6391	0	0
g4064.t1	657	362.083	826	274.884
g4065.t1	528	254.207	78	36.973
g4066.t1	1233	917.487	148	19.4374
g4067.t1	1179	863.487	0	0
g4068.t1	309	101.325	0	0
g4069.t1	528	254.207	153	72.5239
g4070.t1	2592	2276.49	20	1.05862
g4071.t1	354	128.356	30	28.1633
g4072.t1	1605	1289.49	118.247	11.0497
