target_id	length	eff_length	est_counts	tpm
g3690.t1	4035	3722.63	28	0.536288
g3691.t1	1134	821.633	0	0
g3692.t1	2493	2180.63	159.837	5.2262
g3692.t2	2490	2177.63	161.716	5.29493
g3692.t3	2280	1967.63	78.4461	2.84261
g3693.t1	510	243.562	0	0
g3694.t1	261	76.889	0	0
g3695.t1	594	311.674	26	5.9479
g3696.t1	2469	2156.63	110	3.6367
g3697.t1	3021	2708.63	0	0
g3697.t2	2985	2672.63	0	0
g3698.t1	3354	3041.63	258	6.04788
g3699.t1	2925	2612.63	6	0.163743
g3700.t1	741	440.7	14	2.26504
g3701.t1	360	136.124	7	3.66652
g3702.t1	2583	2270.63	33	1.03623
g3703.t1	318	109.656	0	0
g3704.t1	1563	1250.63	6	0.342068
g3704.t2	1677	1364.63	0	0
g3705.t1	1518	1205.63	9	0.532253
g3706.t1	1461	1148.63	10	0.620739
g3707.t1	2700	2387.63	4	0.119449
g3708.t1	342	124.528	0	0
g3709.t1	225	58.0721	1	1.22779
g3710.t1	807	501.735	0	0
g3711.t1	3783	3470.63	284	5.83445
g3712.t1	237	64.1835	1	1.11088
g3713.t1	1455	1142.63	75	4.67999
g3714.t1	309	104.209	0	0
g3715.t1	336	120.804	0	0
g3716.t1	294	95.4161	0	0
g3717.t1	900	590.199	3	0.362421
g3718.t1	1023	710.633	0	0
g3719.t1	840	532.839	0	0
g3720.t1	789	484.897	0	0
g3721.t1	411	170.674	0	0
g3722.t1	501	236.569	0	0
g3723.t1	384	152.003	3	1.40721
g3724.t1	687	392.004	0	0
g3725.t1	426	181.121	2	0.787319
g3726.t1	441	191.819	0	0
g3727.t1	345	126.463	4	2.25522
g3728.t1	1467	1154.63	304	18.7724
g3729.t1	1719	1406.63	8	0.405508
g3730.t1	351	130.35	248	135.653
g3731.t1	1608	1295.63	401	22.0675
g3732.t1	1194	881.633	0	0
g3733.t1	591	309.163	0	0
g3734.t1	684	389.39	0	0
g3735.t1	525	255.357	0	0
g3736.t1	1245	932.633	23	1.75836
g3737.t1	1239	926.633	2	0.153891
g3738.t1	1245	932.633	9	0.688054
g3739.t1	1248	935.633	0	0
g3740.t1	1500	1187.63	19	1.14067
g3741.t1	555	279.424	14	3.57236
g3742.t1	2154	1841.63	151	5.84607
g3743.t1	1638	1325.63	259	13.9305
g3744.t1	1782	1469.63	12	0.582187
g3745.t1	1392	1079.63	29	1.91519
g3745.t2	1383	1070.63	0	0
g3746.t1	1425	1112.63	93	5.95966
g3747.t1	1605	1292.63	0	0
g3748.t1	1572	1259.63	0	0
g3749.t1	1608	1295.63	29	1.5959
g3750.t1	348	128.412	34	18.8784
g3751.t1	1035	722.633	7	0.69067
g3752.t1	2733	2420.63	145	4.271
g3753.t1	1116	803.633	8	0.709778
g3754.t1	306	102.394	3	2.08899
g3755.t1	1842	1529.63	14	0.652576
g3756.t1	1557	1244.63	23	1.31758
g3757.t1	1290	977.633	19	1.3857
g3758.t1	1527	1214.63	2	0.117402
g3759.t1	1503	1190.63	54	3.23375
g3760.t1	987	674.846	0	0
g3761.t1	1986	1673.63	0	0
g3762.t1	282	88.5406	45	36.2377
g3763.t1	294	95.4161	0	0
g3764.t1	279	86.8882	13	10.6677
g3765.t1	273	83.5272	0	0
g3766.t1	273	83.5272	3	2.56085
g3767.t1	822	515.927	85	11.7468
g3768.t1	1293	980.633	1014	73.7262
g3769.t1	243	67.3721	0	0
g3770.t1	504	238.883	15	4.47709
g3771.t1	2712	2399.63	20.7509	0.616569
g3771.t2	2700	2387.63	228.923	6.83617
g3771.t3	2658	2345.63	69.3259	2.1073
g3772.t1	204	48.1111	53	78.5454
g3773.t1	246	68.9665	135	139.568
g3774.t1	384	152.003	51	23.9226
g3775.t1	1536	1223.63	22	1.28192
g3776.t1	1341	1028.63	67	4.64414
g3777.t1	1020	707.633	11	1.10835
g3778.t1	1647	1334.63	5	0.267115
g3779.t1	1266	953.633	57	4.26171
g3780.t1	6465	6152.63	651	7.54415
g3781.t1	1545	1232.63	0	0
g3782.t1	597	314.184	0	0
g3783.t1	813	507.364	88	12.3667
g3784.t1	465	209.343	60	20.4354
g3785.t1	2277	1964.63	94	3.41143
g3786.t1	1914	1601.63	391.207	17.4154
g3787.t1	927	616.292	50	5.78461
g3788.t1	267	80.2337	0	0
g3788.t2	855	547.063	0	0
g3789.t1	219	55.1092	3	3.88139
g3790.t1	1167	854.633	0	0
g3791.t1	1209	896.633	1	0.0795199
g3792.t1	492	229.623	0	0
g3793.t1	2208	1895.63	65	2.44484
g3794.t1	2676	2363.63	33	0.995461
g3795.t1	405	166.397	0	0
g3796.t1	627	339.696	0	0
g3797.t1	414	172.698	0	0
g3798.t1	783	479.341	7	1.04122
g3799.t1	1359	1046.63	0	0
g3800.t1	264	78.5347	0	0
g3801.t1	1005	692.633	0	0
g3802.t1	1092	779.633	11	1.00599
g3803.t1	288	91.964	0	0
g3804.t1	1887	1574.63	12	0.543366
g3805.t1	228	59.6039	0	0
g3806.t1	4539	4226.63	21	0.354254
g3807.t1	486	225.035	2	0.633681
g3807.t2	798	493.336	0	0
g3808.t1	279	86.8882	0	0
g3809.t1	201	46.7287	0	0
g3810.t1	1698	1385.63	40	2.05827
g3811.t1	1554	1241.63	497	28.54
g3812.t1	1488	1175.63	16	0.970373
g3813.t1	2325	2012.63	8	0.28341
g3814.t1	1224	911.633	938	73.3624
g3815.t1	252	72.0231	0	0
g3816.t1	660	368.232	0	0
g3817.t1	843	535.68	0	0
g3818.t1	1911	1598.63	10	0.446007
g3819.t1	960	648.402	2	0.219926
g3820.t1	297	97.1991	2	1.46709
g3821.t1	318	109.656	7	4.55151
g3822.t1	1203	890.633	4	0.320222
g3823.t1	900	590.199	3	0.362421
g3824.t1	2382	2069.63	15	0.516759
g3825.t1	1467	1154.63	9	0.555762
g3826.t1	489	227.33	0	0
g3827.t1	729	429.736	311	51.6
g3828.t1	693	397.249	16	2.87175
g3829.t1	768	465.416	39.1157	5.99239
g3830.t1	2049	1736.63	167.884	6.89275
g3831.t1	1296	983.633	273	19.7888
g3832.t1	702	405.335	5	0.879522
g3833.t1	1656	1343.63	291	15.442
g3834.t1	6864	6551.63	1714	18.6531
g3835.t1	1437	1124.63	36	2.28235
g3836.t1	1074	761.633	11	1.02976
g3837.t1	1065	752.633	29	2.74729
g3838.t1	3699	3386.63	39	0.821083
g3839.t1	366	139.99	5	2.54661
g3840.t1	2961	2648.63	1	0.0269196
g3841.t1	1278	965.633	1047	77.3081
g3842.t1	4419	4106.63	54	0.937558
g3843.t1	849	541.335	1	0.131712
g3844.t1	1041	728.633	2	0.195709
g3845.t1	1293	980.633	17	1.23604
g3846.t1	279	86.8882	0	0
g3847.t1	1305	992.633	0	0
g3847.t2	753	451.653	2	0.31573
g3848.t1	300	98.9437	0	0
g3849.t1	501	236.569	22	6.63062
g3850.t1	636	347.412	15	3.07848
g3851.t1	8238	7925.63	124	1.11552
g3852.t1	450	198.273	3	1.07882
g3852.t2	336	120.804	0	0
g3853.t1	522	253.036	5	1.40889
g3854.t1	321	111.408	2	1.27999
g3855.t1	3744	3431.63	34	0.706429
g3856.t1	951	639.633	54	6.0194
g3857.t1	2001	1688.63	17	0.717801
g3858.t1	1563	1250.63	196	11.1742
g3859.t1	765	462.665	5	0.770537
g3860.t1	2382	2069.63	108	3.72067
g3861.t1	726	427.007	16531	2760.28
g3862.t1	828	521.549	2509.03	343.005
g3863.t1	732	432.501	0	0
g3864.t1	1737	1424.63	24	1.20115
g3865.t1	792	487.713	0	0
g3866.t1	1209	896.633	113	8.98575
g3867.t1	1023	710.633	57.8834	5.80763
g3867.t2	753	451.653	0	0
g3867.t3	393	158.169	1.1166	0.503348
g3868.t1	606	321.797	6.26245	1.38756
g3868.t2	627	339.696	63.7376	13.3781
g3869.t1	1716	1403.63	7	0.355578
g3870.t1	2511	2198.63	32	1.03774
g3871.t1	1812	1499.63	5	0.237725
g3872.t1	1866	1553.63	91	4.17622
g3873.t1	774	471.003	1	0.151379
g3874.t1	201	46.7287	1	1.52583
g3875.t1	690	394.653	0	0
g3876.t1	279	86.8882	0	0
g3877.t1	471	213.784	36	12.0065
g3878.t1	1428	1115.63	61	3.89851
g3879.t1	912	601.743	4	0.473957
g3880.t1	294	95.4161	0	0
g3881.t1	1227	914.633	3	0.233865
g3882.t1	951	639.633	0	0
g3883.t1	1161	848.633	359	30.1623
g3884.t1	1122	809.633	11	0.968713
g3885.t1	291	93.6479	3391	2581.79
g3886.t1	807	501.735	25	3.55268
g3887.t1	327	115.102	1	0.619453
g3888.t1	714	416.165	0	0
g3889.t1	237	64.1835	47.1258	52.3511
g3890.t1	1047	734.633	185	17.9553
g3891.t1	816	510.212	10	1.39746
g3892.t1	1947	1634.63	2	0.0872369
g3893.t1	2133	1820.63	2	0.0783246
g3894.t1	546	272.202	1	0.261938
g3895.t1	966	654.245	7	0.762866
g3896.t1	1398	1085.63	2	0.131352
g3897.t1	972	660.137	3	0.324024
g3898.t1	321	111.408	10	6.39994
g3899.t1	1686	1373.63	6	0.311438
g3899.t2	1686	1373.63	0	0
g3899.t3	1701	1388.63	0	0
g3900.t1	936	625.001	16	1.82528
g3901.t1	1575	1262.63	46	2.59759
g3902.t1	3180	2867.63	168.749	4.19574
g3902.t2	3132	2819.63	54.2509	1.37185
g3903.t1	696	399.967	1	0.178265
g3904.t1	708	410.746	98	17.0115
g3905.t1	2391	2078.63	154	5.28243
g3906.t1	432	185.328	34	13.0806
g3907.t1	1614	1301.63	117.5	6.43635
g3907.t2	1614	1301.63	117.5	6.43635
g3907.t3	1635	1322.63	0	0
g3908.t1	1428	1115.63	97	6.19927
g3909.t1	423	179.002	6	2.38992
g3910.t1	678	384.077	2	0.37128
g3911.t1	390	156.168	83	37.8945
g3912.t1	1884	1571.63	542	24.5889
g3913.t1	1485	1172.63	5	0.304017
g3914.t1	219	55.1092	2	2.58759
g3915.t1	624	337.14	11	2.32634
g3916.t1	2628	2315.63	0	0
g3917.t1	552	276.988	2	0.514825
g3918.t1	1416	1103.63	6	0.38763
g3919.t1	11091	10778.6	188	1.24361
g3920.t1	1683	1370.63	1372	71.3713
g3921.t1	396	160.21	22.8452	10.1671
g3921.t2	393	158.169	215.155	96.9884
g3922.t1	1344	1031.63	42	2.90278
g3923.t1	735	435.231	621	101.733
g3924.t1	441	191.819	29	10.7794
g3925.t1	930	619.205	429	49.3985
g3926.t1	3018	2705.63	45	1.18586
g3927.t1	411	170.674	2	0.835514
g3928.t1	1353	1040.63	83	5.68684
g3929.t1	312	105.974	0	0
g3930.t1	255	73.6457	0	0
g3931.t1	234	62.65	46.301	52.6939
g3932.t1	546	272.202	0	0
g3932.t2	948	636.729	0	0
g3933.t1	222	56.557	0	0
g3934.t1	4776	4463.63	1	0.0159736
g3935.t1	2043	1730.63	10	0.411989
g3936.t1	1386	1073.63	106	7.03948
g3937.t1	846	538.478	8	1.05928
g3938.t1	279	86.8882	2	1.64119
g3939.t1	777	473.779	1	0.150493
g3940.t1	1383	1070.63	1279	85.1766
g3941.t1	243	67.3721	90	95.2474
g3942.t1	1884	1571.63	81	3.67472
g3943.t1	903	593.086	12	1.44263
g3944.t1	243	67.3721	0	0
g3945.t1	789	484.897	0	0
g3946.t1	567	289.26	0	0
g3947.t1	1893	1580.63	0	0
g3947.t2	2010	1697.63	0	0
g3948.t1	435	187.484	1	0.380299
g3949.t1	984	671.907	0	0
g3950.t1	774	471.003	1	0.151379
g3951.t1	207	49.4538	0	0
g3952.t1	435	187.484	0	0
g3953.t1	2880	2567.63	255	7.08105
g3954.t1	1122	809.633	486	42.7995
g3955.t1	213	52.2121	0	0
g3956.t1	1668	1355.63	1.78196	0.093723
g3957.t1	654	363.028	0	0
g3958.t1	429	183.208	4.87419	1.89692
g3959.t1	234	62.65	1.52314	1.73345
g3960.t1	591	309.163	0	0
g3960.t2	1104	791.633	35.5972	3.20614
g3961.t1	3471	3158.63	11	0.248304
g3962.t1	438	189.636	0	0
g3963.t1	948	636.729	0	0
g3964.t1	804	498.923	0	0
g3965.t1	507	241.214	1	0.295589
g3966.t1	774	471.003	3	0.454138
g3967.t1	1329	1016.63	179	12.5539
g3968.t1	570	291.662	5	1.22231
g3969.t1	243	67.3721	27	28.5742
g3970.t1	393	158.169	1	0.450784
g3971.t1	333	118.91	6	3.59767
g3972.t1	333	118.91	0	0
g3973.t1	588	306.664	0	0
g3974.t1	1887	1574.63	0	0
g3975.t1	1689	1376.63	7	0.362552
g3976.t1	1455	1142.63	0	0
g3976.t2	1494	1181.63	63	3.80144
g3977.t1	576	296.656	1	0.240346
g3978.t1	1329	1016.63	0	0
g3979.t1	252	72.0231	0	0
g3980.t1	1851	1538.63	100	4.63399
g3981.t1	1017	704.633	147	14.8746
g3982.t1	3837	3524.63	18	0.364124
g3982.t2	3951	3638.63	0	0
g3983.t1	1638	1325.63	26	1.39843
g3984.t1	696	399.967	36	6.41754
g3985.t1	4167	3854.63	139.728	2.58458
g3985.t2	4083	3770.63	0	0
g3985.t3	4110	3797.63	138.272	2.59604
g3986.t1	396	160.21	34	15.1314
g3987.t1	1155	842.633	1	0.0846159
g3988.t1	1170	857.633	6	0.498816
g3989.t1	612	326.94	3	0.654251
g3990.t1	1815	1502.63	4	0.189801
g3991.t1	219	55.1092	1	1.2938
g3992.t1	252	72.0231	0	0
g3993.t1	6000	5687.63	541	6.78197
g3994.t1	1011	698.633	214	21.8401
g3995.t1	369	141.973	0	0
g3996.t1	762	459.9	104	16.1235
g3997.t1	522	253.036	34	9.58048
g3998.t1	732	432.501	234	38.5762
g3999.t1	1182	869.633	207	16.9717
g4000.t1	1647	1334.63	14	0.747923
g4001.t1	789	484.897	548	80.579
g4002.t1	213	52.2121	269	367.343
g4003.t1	231	61.1515	1	1.16596
g4004.t1	264	78.5347	0	0
g4005.t1	1659	1346.63	7	0.370629
g4006.t1	363	138.048	120	61.9786
g4007.t1	228	59.6039	14	16.7472
g4008.t1	423	179.002	0	0
g4009.t1	252	72.0231	29	28.7089
g4010.t1	1539	1226.63	198	11.5091
g4011.t1	690	394.653	10	1.80665
g4012.t1	1251	938.633	5	0.379809
g4013.t1	327	115.102	24	14.8669
g4014.t1	900	590.199	592	71.5177
g4015.t1	1530	1217.63	61	3.57194
g4016.t1	393	158.169	11	4.95863
g4017.t1	366	139.99	194	98.8085
g4018.t1	453	200.502	21	7.46775
g4019.t1	2655	2342.63	4	0.121744
g4020.t1	2322	2009.63	9	0.319313
g4021.t1	2001	1688.63	106	4.4757
g4022.t1	1923	1610.63	909	40.24
g4023.t1	840	532.839	0	0
g4023.t2	879	570.027	0	0
g4024.t1	288	91.964	0	0
g4025.t1	939	627.916	12	1.36261
g4026.t1	2070	1757.63	436	17.6868
g4027.t1	1494	1181.63	298	17.9814
g4028.t1	1533	1220.63	65	3.79681
g4029.t1	609	324.33	11	2.41822
g4030.t1	792	487.713	18	2.63147
g4031.t1	1056	743.633	232	22.2444
g4032.t1	228	59.6039	0	0
g4033.t1	252	72.0231	1	0.989962
g4034.t1	2049	1736.63	12	0.492679
g4035.t1	2604	2291.63	174	5.41371
g4036.t1	1629	1316.63	65	3.51997
g4037.t1	489	227.33	11	3.45006
g4038.t1	1038	725.633	9	0.884333
g4039.t1	462	207.078	8	2.75452
g4040.t1	1137	824.633	18	1.55633
g4041.t1	900	590.199	210	25.3695
g4042.t1	1008	695.633	64	6.5598
g4043.t1	1095	782.633	24	2.18647
g4044.t1	2709	2396.63	261	7.76478
g4045.t1	1569	1256.63	261	14.8089
g4046.t1	963	651.325	28.3338	3.10169
g4046.t2	408	168.587	7.66616	3.24224
g4047.t1	246	68.9665	0	0
g4048.t1	420	176.844	0	0
g4049.t1	2256	1943.63	21	0.770363
g4050.t1	720	421.571	19	3.21346
g4051.t1	306	102.394	0	0
g4052.t1	5694	5381.63	0	0
g4053.t1	972	660.137	0	0
g4054.t1	2313	2000.63	37	1.31864
g4055.t1	669	376.156	12	2.27459
g4055.t2	924	613.351	0	0
g4056.t1	738	437.942	9	1.46526
g4057.t1	1290	977.633	170	12.3983
g4058.t1	3285	2972.63	250.206	6.00132
g4058.t2	3240	2927.63	64.7942	1.57801
g4059.t1	729	429.736	25	4.14791
g4060.t1	633	344.823	521	107.729
g4061.t1	582	301.631	569	134.501
g4062.t1	582	301.631	3	0.709145
g4063.t1	210	50.8437	0	0
g4064.t1	657	365.618	603	117.593
g4065.t1	528	257.718	171	47.3088
g4066.t1	1233	920.633	92	7.12511
g4067.t1	1179	866.633	3	0.246818
g4068.t1	309	104.209	0	0
g4069.t1	528	257.718	134	37.0724
g4070.t1	2592	2279.63	30	0.938311
g4071.t1	354	132.262	29	15.6334
g4072.t1	1605	1292.63	7.51786	0.414677
g4072.t2	1431	1118.63	309.482	19.726
g4073.t1	282	88.5406	0	0
g4074.t1	2772	2459.63	0	0
g4075.t1	495	231.977	0	0
g4076.t1	525	255.357	1	0.279217
g4077.t1	1128	815.633	407	35.5787
g4078.t1	756	454.382	1	0.156917
g4079.t1	999	686.633	0	0
g4080.t1	2004	1691.63	5	0.210744
g4081.t1	1362	1049.63	290.223	19.7145
